year,rating,id,title,imdbid,lgbtq_keywords_num,keywords_num
1983,1,4448,Terms of Endearment,0086425,0,211
1983,3,4449,Terms of Endearment,0086425,0,211
1983,0,4585,Go for It,0085601,0,43
1983,1,4622,"Man With Two Brains, The",0085894,0,93
1983,3,4771,Los renglones torcidos de Dios,0224005,0,9
1983,3,5257,Hercules,0085672,0,97
1983,1,5321,Scarface,0086250,1,542
1983,1,5427,"Dead Zone, The",0085407,0,332
1983,1,5473,A Christmas Story,0085334,0,153
1983,0,5945,Merry Christmas Mr Lawrence,0085933,1,266
1983,1,6126,Krull,0085811,0,158
1983,1,6127,Mickey&#39;s Christmas Carol,0085936,0,185
1983,2,6313,Octopussy,0086034,0,350
1983,1,6439,"Meaning of Life , The",0085959,0,131
1983,1,6791,"4th Man, The",0086543,1,80
1983,3,7243,Jaws 3-D,0085750,0,61
1983,3,7247,Mortelle randonn&eacute;e,0084358,0,209
1983,1,7531,El pico,0086104,1,41
1983,2,7563,"Outsiders, The",0086066,0,256
1983,3,7587,Yentl,0086619,0,81
1983,3,7750,Cujo,0085382,0,112
1983,3,8029,Barefoot Gen,0085218,0,103
1983,1,8326,Strange Brew,0086373,0,103
1983,1,9376,Deathstalker,0087127,0,130
1983,3,8812,Wild Style,0084904,0,7
1983,3,8971,"Best Christmas Pageant Ever, The",0085231,0,113
1983,3,9130,Suburbia,0086589,0,117
1983,3,9274,Risky Business,0086200,0,142
1983,1,9705,Under Fire,0086510,0,44
1983,1,9720,Die Supernasen,0086394,0,4
1983,3,9749,Women&#39;s Prison Massacre,0085250,1,76
1984,2,376,Ghostbusters,0087332,0,249
1984,1,406,Gremlins,0087363,0,142
1984,3,413,Conan the Destroyer,0087078,0,230
1984,3,514,"Bostonians, The",0086992,1,12
1984,3,570,Kaze no tani no Naushika,0087544,0,127
1984,3,575,Police Academy,0087928,1,381
1984,3,613,Amadeus,0086879,0,210
1984,3,743,"Adventures of Buckaroo Banzai Across the 8th Dimension, The",0086856,0,108
1984,1,813,"Paris, Texas",0087884,0,190
1984,0,1048,Indiana Jones and the Temple of Doom,0087469,0,324
1984,3,1582,What Have I Done to Deserve This?,0088461,1,234
1984,1,1304,Star Trek III: The Search for Spock,0088170,0,206
1984,3,1418,"Terminator, The",0088247,0,374
1984,3,1296,Sixteen Candles,0088128,0,116
1984,3,1430,"Karate Kid, The",0087538,0,301
1984,3,1534,Dune,0087182,0,256
1984,1,1536,This Is Spinal Tap,0088258,0,89
1984,0,1848,Beverly Hills Cop,0086960,0,163
1984,3,2000,Supergirl,0088206,0,428
1984,0,2742,A Soldier&#39;s Story,0088146,0,109
1984,3,2765,"Jewel in the Crown, The",0086739,0,57
1984,3,3357,Blame It on Rio,0086973,0,70
1984,3,2866,Love Streams,0087644,0,11
1984,3,3489,Night of the Comet,0087799,0,136
1984,3,3868,A Private Function,0089838,0,36
1984,1,3885,Splash,0088161,0,194
1984,1,4053,"Natural, The",0087781,0,125
1984,3,4087,Poison for the Fairies,0135033,0,42
1984,1,4157,"Neverending Story, The",0088323,0,170
1984,3,4182,A nightmare on Elm Street,0087800,0,565
1984,3,4193,Purple Rain,0087957,0,131
1984,2,4355,Repo Man,0087995,0,53
1984,1,4589,Non ci resta che piangere,0087814,0,13
1984,3,4590,Protocol,0087951,1,45
1984,1,4623,2010,0086837,0,182
1984,3,4633,"Last Starfighter, The",0087597,0,98
1984,3,4634,"Muppets Take Manhattan, The",0087755,0,158
1984,0,4668,Top Secret!,0088286,0,197
1984,3,4725,A Passage to India,0087892,0,80
1984,2,5040,Body Double,0086984,0,294
1984,3,5154,Friday the 13th Part IV: The Final Chapter,0087298,0,171
1984,3,5255,Secret Places,0088075,2,36
1984,1,5731,Blood Simple.,0086979,0,124
1984,1,5751,Revenge of the Nerds,0088000,3,202
1984,0,5761,Another Country,0086904,1,242
1984,0,5796,Starman,0088172,0,216
1984,3,5879,Children of the Corn,0087050,0,159
1984,1,6072,Trancers,0090192,0,145
1984,1,6293,Once Upon A Time In America,0087843,1,254
1984,3,6309,Bachelor Party,0086927,0,134
1984,3,6523,Johnny Dangerously,0087507,0,74
1984,0,6529,Godzilla 1985,0087344,0,50
1984,3,6703,"Silent Night, Deadly Night",0088117,0,319
1984,3,7391,Los santos inocentes,0088040,0,17
1984,1,7402,"Philadelphia Experiment, The",0087910,0,151
1984,2,7403,"Ice Pirates, The",0087451,0,81
1984,2,7404,Best Defense,0086955,0,78
1984,3,7492,Angel,0086896,0,83
1984,1,7532,Razorback,0087981,0,142
1984,1,7530,El pico 2,0087913,1,27
1984,1,8524,Nineteen Eighty-Four,0087803,0,262
1984,3,8748,Romancing the Stone,0088011,0,105
1984,3,8875,"Initiation, The",0087472,0,89
1984,2,9241,All of Me,0086873,0,68
1984,3,9311,Rhinestone,0088001,0,24
1984,2,9327,C.H.U.D.,0087015,0,90
1984,1,9584,Marche &agrave; l&#39;ombre,0087681,0,58
1984,1,9722,Zwei Nasen tanken Super,0088459,0,5
1984,0,9739,"Warrior and the Sorceress, The",0088379,0,62
1984,1,9740,She,0090009,0,175
1984,3,9756,Emmanuelle IV,0085486,1,172
1984,0,9776,Double Trouble,0087481,0,84
1985,2,149,Back to the Future,0088763,0,262
1985,3,203,"Breakfast Club, The",0088847,0,136
1985,3,402,Just One of the Guys,0089393,0,132
1985,3,418,Red Sonja,0089893,1,324
1985,3,486,Otac na sluzbenom putu,0089748,0,27
1985,3,520,Weird Science,0090305,0,378
1985,1,576,Police Academy 2: Their First Assignment,0089822,0,55
1985,3,602,Agnes of God,0088683,0,95
1985,2,676,Tomo yo shizukani nemure,0380761,0,6
1985,3,752,Girls Just Want to Have Fun,0089208,0,133
1985,3,880,Brazil,0088846,0,308
1985,3,935,Anne of Green Gables,0088727,0,240
1985,3,963,Sans toi ni loi (Vagabond),0089960,1,317
1985,3,991,"Color Purple, The",0088939,0,162
1985,1,1046,Real Genius,0089886,0,60
1985,1,1187,White Nights,0090319,0,30
1985,3,1408,Clue,0088930,0,322
1985,0,1269,Ladyhawke,0089457,0,173
1985,3,1561,A Room with a View,0091867,1,86
1985,3,1500,Dim Sum: A Little Bit of Heart,0087150,0,3
1985,3,1654,Desperately Seeking Susan,0089017,0,141
1985,0,1708,Huang tudi (Yellow Earth),0087433,0,60
1985,3,1789,"Trip To Bountiful, The",0090203,0,46
1985,1,1832,Fletch,0089155,0,116
1985,3,1949,"Black Cauldron, The",0088814,0,245
1985,0,2152,Enemy Mine,0089092,0,253
1985,0,2302,Fandango,0089126,0,33
1985,1,2343,Mr Vampire (Geung si sin sang),0089371,0,18
1985,1,2352,Ran,0089881,0,295
1985,0,2531,Ast&eacute;rix et la Surprise de C&eacute;asar (Asterix vs. Caesar),0088748,0,42
1985,1,2576,Commando,0088944,0,429
1985,3,2613,Wetherby,0090310,0,156
1985,3,2894,Return to Oz,0089908,0,89
1985,3,3001,"Goonies, The",0089218,0,412
1985,3,3320,Better Off Dead,0088794,0,266
1985,1,3416,Starchaser: The Legend of Orin,0090065,0,74
1985,3,3666,Desert Hearts,0089015,1,34
1985,3,3719,A Chorus Line,0088915,1,47
1985,3,3741,Sweet Dreams,0090110,0,122
1985,0,3802,Day of the Dead,0088993,0,353
1985,2,3872,After Hours,0088680,2,152
1985,3,3986,Legend,0089469,0,132
1985,3,4123,"Care Bears Movie, The",0088885,0,121
1985,1,4480,Detective,0089066,0,30
1985,3,4550,Barbarian Queen,0088771,0,84
1985,3,4893,Phenomena,0087909,0,732
1985,3,4945,"Official Story, The",0089276,1,268
1985,2,4949,My Beautiful Laundrette,0091578,7,77
1985,3,5297,Purple Rose of Cairo,0089853,0,83
1985,3,5467,"Sure Thing, The",0090103,0,249
1985,3,5563,Friday the 13th: A New Beginning,0089173,0,185
1985,0,5564,Re-Animator,0089885,0,13
1985,1,5627,Spies Like Us,0090056,0,131
1985,3,5632,Witness,0090329,0,113
1985,3,5660,"Legend of Billie Jean, The",0089470,0,65
1985,1,5795,Tampopo,0092048,0,302
1985,2,5943,Fright Night,0089175,0,227
1985,3,6018,A Nightmare on Elm Street 2: Freddy&#39;s Revenge,0089686,2,648
1985,3,6155,Out of Africa,0089755,0,141
1985,0,6165,Come and See,0091251,0,264
1985,1,6314,A View to a Kill,0090264,0,216
1985,0,6730,"Quiet Earth, The",0089869,0,230
1985,2,6792,Kiss of the Spider Woman,0089424,4,44
1985,0,6840,Rambo: First Blood Part II,0089880,0,174
1985,3,6853,Dreamchild,0089052,0,59
1985,2,6873,Rocky IV,0089927,0,291
1985,0,6902,Angel&#39;s Egg,0208502,0,80
1985,3,7173,Flesh+Blood,0089153,0,197
1985,0,7576,Night on the Galactic Railroad,0089206,0,17
1985,2,7703,Ninja Terminator,0199849,0,30
1985,1,8007,La Negrita: the Miracle of Our Lady of Los Angeles,5739786,0,0
1985,3,8071,Esperando la carroza,0089108,0,141
1985,2,8419,Howling II: ... Your Sister Is a Werewolf,0089308,0,75
1985,0,8553,Bebukottak,2292794,0,0
1985,2,8554,"Treasure of Swamp Castle, The",0137226,0,13
1985,1,8924,Pee-wee&#39;s Big Adventure,0089791,0,126
1985,0,9052,Les specialistes,0088167,0,17
1985,3,9148,"Last Dragon, The",0089461,0,42
1985,2,9536,Teen Wolf,0090142,0,96
1985,2,9538,Pale Rider,0089767,0,169
1985,3,9569,Ocean Drive Weekend,0471287,0,3
1985,2,9957,Sindhu Bhairavi,0155180,0,0
1985,1,9721,Die Einsteiger,0089077,0,37
1986,3,2,Short Circuit,0091949,0,65
1986,3,211,Ferris Bueller&#39;s Day Off,0091042,0,176
1986,3,253,Labyrinth,0091369,0,283
1986,3,283,Aliens,0090605,0,364
1986,3,484,Tenk&ucirc; no shiro Rapyuta,0092067,0,123
1986,1,577,Police Academy 3: Back in Training,0091777,0,62
1986,0,898,Stand By Me,0092005,0,290
1986,3,1017,Hannah and Her Sisters,0091167,0,129
1986,2,1604,Highlander,0091203,0,414
1986,0,1397,Kin-Dza-Dza,0091341,1,58
1986,3,1614,"Clan of the Cave Bear, The",0090848,0,76
1986,2,1703,Top Gun,0092099,0,171
1986,3,1835,Jumpin&#39; Jack Flash,0091306,0,261
1986,1,2061,Little Shop of Horrors,0091419,0,168
1986,3,2070,Peggy Sue Got Married,0091738,0,83
1986,3,2150,Big Trouble in Little China,0090728,0,200
1986,2,2314,"Money Pit, The",0091541,0,165
1986,1,2421,Armed and Dangerous,0090660,0,129
1986,3,2490,An American Tail,0090633,0,327
1986,3,2648,Star Trek IV:  The Voyage Home,0092007,0,282
1986,3,2658,SpaceCamp,0091993,0,45
1986,1,2662,Blue Velvet,0090756,0,203
1986,0,2670,When the Wind Blows,0090315,0,74
1986,2,3002,"Fly, The",0091064,0,205
1986,1,3093,"Adventures of Milo and Otis, The",0097050,0,65
1986,3,3155,"&#39;night, Mother",0090556,0,87
1986,1,3203,Down by Law,0090967,0,65
1986,3,3398,Project A-ko,0091794,2,74
1986,0,3558,Platoon,0091763,0,189
1986,3,3614,Crocodile Dundee,0090555,0,85
1986,1,3701,"Great Mouse Detective, The",0091149,0,244
1986,0,3850,"Transformers: The Movie, The",0092106,0,272
1986,3,4315,Pretty in Pink,0091790,0,141
1986,3,4451,Hour of the Star,0089297,0,10
1986,3,4576,Flight of the Navigator,0091059,0,134
1986,3,4581,"Parent Trap II, The",0091721,0,92
1986,1,4591,Back to School,0090685,0,195
1986,3,4614,Ruthless People,0091877,0,122
1986,3,4632,Howard The Duck,0091225,0,177
1986,2,4684,Maximum Overdrive,0091499,0,198
1986,1,4894,F/X,0089118,0,106
1986,0,4966,Asterix in Britain (Asterix chez les Bretons),0090667,0,37
1986,1,6021,Captain EO,0090793,0,46
1986,2,6202,!Three Amigos!,0092086,0,134
1986,3,6221,Rosa Luxemburg,0091869,0,98
1986,1,6298,Manhunter,0091474,2,216
1986,0,6711,Il caso Moro,0090805,0,17
1986,3,6819,Peking Opera Blues,0090952,0,19
1986,1,6935,"Karate Kid, Part II, The",0091326,0,80
1986,3,6954,Children of a Lesser God,0090830,0,59
1986,3,6972,April Fool&#39;s Day,0090655,0,130
1986,0,6979,"Mission, The",0091530,0,88
1986,3,7056,From Beyond,0091083,0,133
1986,0,7333,"Name Of The Rose, The",0091605,0,273
1986,2,7472,"Manhattan Project, The",0091472,0,186
1986,3,7480,Matador,0091495,1,183
1986,0,8123,"Fugitives, The",0091093,0,15
1986,0,8286,Pirates,0091757,0,94
1986,2,8388,Critters,0090887,0,255
1986,3,8418,Chopping Mall,0090837,0,249
1986,2,8486,Deadly Friend,0090917,0,152
1986,1,8558,Macskafogo,0179955,0,10
1986,2,9121,Terrorizers,0091355,0,6
1986,3,9171,She&#39;s Gotta Have It,0091939,1,54
1986,3,9229,Under the Cherry Moon,0092133,0,38
1986,0,9374,A Better Tomorrow,0092263,0,229
1986,3,9304,About Last Night,0090583,0,42
1986,1,9411,Cobra,0090859,0,313
1986,1,9516,Iron Eagle,0091278,0,83
1986,1,9531,"Delta Force, The",0090927,0,155
1986,0,9544,"No Retreat, No Surrender",0089695,1,218
1986,0,9590,"Defiant Ones, The",0089010,0,58
1986,3,9653,Friday the 13th Part VI: Jason Lives,0091080,0,199
1986,0,9854,"Texas Chainsaw Massacre Part 2, The",0092076,0,120
1986,2,10208,Betty Blue,0090563,0,267
1987,1,134,"Good Morning, Vietnam",0093105,0,58
1987,3,321,Dirty Dancing,0092890,0,191
1987,2,322,"Princess Bride, The",0093779,0,343
1987,1,547,RoboCop,0093870,0,291
1987,1,579,Police Academy 4: Citizens on Patrol,0093756,0,78
1987,0,720,Full Metal Jacket,0093058,0,261
1987,3,815,Babette&#39;s Feast,0092603,0,86
1987,3,1034,"Wonderful Wizard of Oz, The",0098675,0,43
1987,3,1181,Housekeeping,0093225,0,19
1987,3,1203,Overboard,0093693,0,88
1987,1,1113,Lethal Weapon,0093409,0,245
1987,3,1078,Spaceballs,0094012,0,294
1987,3,1657,September,0093940,0,96
1987,3,1792,"Whales Of August, The",0094315,0,21
1987,1,1849,Beverly Hills Cop II,0092644,0,174
1987,3,1862,Around the World in Eighty Ways,0092581,1,11
1987,1,1887,Withnail &amp; I,0094336,1,214
1987,3,1902,84 Charing Cross Road,0090570,0,92
1987,0,1928,Predator,0093773,0,267
1987,3,2029,House of Games,0093223,0,75
1987,3,2215,Bagdad Cafe,0095801,0,33
1987,3,2218,I&#39;ve Heard the Mermaids Singing,0093239,1,10
1987,0,2243,Wings of Desire,0093191,0,90
1987,3,2250,"Witches of Eastwick, The",0094332,0,183
1987,3,2365,Hard Ticket to Hawaii,0093146,0,210
1987,1,2437,Radio Days,0093818,0,108
1987,1,2471,Angel Heart,0092563,0,561
1987,3,2523,Baby Boom,0092605,0,79
1987,2,2644,Maurice,0093512,2,203
1987,3,2665,High Tide,0095305,0,107
1987,2,2710,Fatal Beauty,0093011,0,100
1987,3,2744,Moonstruck,0093565,0,71
1987,1,2927,"Planes, Trains &amp; Automobiles",0093748,0,293
1987,1,3003,"Lost Boys, The",0093437,0,288
1987,3,3249,"Last Emperor, The",0093389,0,203
1987,3,3290,Barbie and the Rockers: Out of This World,0313254,0,19
1987,3,3582,Hellraiser,0093177,0,266
1987,3,3602,Nice Girls Don&#39;t Explode,0093617,0,25
1987,3,3611,Prince of Darkness,0093777,0,133
1987,3,3635,Raising Arizona,0093822,0,313
1987,3,3781,"Chipmunk Adventure, The",0092752,0,482
1987,3,3898,Ngati,0093615,0,1
1987,3,3916,Evil Dead II,0092991,0,216
1987,3,4228,Outrageous Fortune,0093690,0,169
1987,3,4297,Superman IV: The Quest for Peace,0094074,0,276
1987,2,4412,"Gate, The",0093075,0,93
1987,3,4535,Black Widow,0090738,0,54
1987,3,4620,Dragnet,0092925,0,174
1987,3,4737,Fatal Attraction,0093010,0,270
1987,3,4811,Light of Day,0093415,0,14
1987,0,5017,Swimming to Cambodia,0094089,0,16
1987,3,5290,Hansel and Gretel,0093144,0,24
1987,3,5310,Broadcast News,0092699,0,113
1987,1,5373,Empire of the Sun,0092965,0,295
1987,3,5592,House II: The Second Story,0093220,0,114
1987,3,5767,A Nightmare on Elm Street 3: Dream Warriors,0093629,0,748
1987,3,5789,Waiting for the Moon,0094286,1,4
1987,1,6062,Au Revoir Les Enfants,0092593,0,280
1987,3,6824,Creepshow 2,0092796,0,71
1987,3,6920,Jaws: The Revenge,0093300,0,64
1987,1,7002,3 Men and a Baby,0094137,0,55
1987,3,7035,Hope and Glory,0093209,0,176
1987,0,7049,Bad Taste,0092610,0,83
1987,3,7507,Adventures in Babysitting,0092513,0,154
1987,3,7590,El bosque animado,0092693,0,23
1987,3,7661,La ley del deseo,0093412,7,187
1987,1,7918,Epidemic,0092972,0,13
1987,1,8672,"Secret of My Succe$s, The",0093936,0,115
1987,3,8692,"Running Man, The",0093894,0,230
1987,2,9205,My Demon Lover,0093589,0,29
1987,0,9375,A Better Tomorrow II,0094357,0,26
1987,3,9286,Can&#39;t Buy Me Love,0092718,0,131
1987,3,9389,Deathstalker II,0092860,0,150
1987,1,9545,"No Retreat, No Surrender 2",0097991,0,146
1987,3,9566,Masters of the Universe,0093507,0,366
1987,1,9609,Throw Momma from the Train,0094142,0,120
1987,2,9710,Amazon Women on the Moon,0092546,0,68
1987,0,9755,Emmanuelle 5,0092962,2,75
1987,2,9822,Casanova,0092730,0,13
1987,1,9852,No Way Out,0093640,0,247
1988,1,136,Who Framed Roger Rabbit,0096438,0,585
1988,3,256,Coming to America,0094898,0,179
1988,3,259,Tonari no Totoro,0096283,0,80
1988,3,572,Twins,0096320,0,215
1988,1,580,Police Academy 5: Assignment: Miami Beach,0095882,0,73
1988,3,619,Die Hard,0095016,0,399
1988,3,647,Beetle Juice,0094721,0,186
1988,3,739,Willow,0096446,0,267
1988,3,814,Maniac Cop,0095583,0,65
1988,3,859,Heathers,0097493,0,194
1988,3,940,Mystic Pizza,0095690,0,55
1988,3,1070,Working Girl,0096463,0,119
1988,0,1293,They Live,0096256,2,393
1988,2,1210,Oliver &amp; Company,0095776,0,187
1988,1,1158,Bloodsport,0092675,0,241
1988,3,1629,Dangerous Liaisons,0094947,0,113
1988,3,1647,L&#39;etudiante,0096523,0,9
1988,3,1714,Poltergeist III,0095889,0,123
1988,1,1824,"Naked Gun: From the Files of Police Squad!, The",0095705,0,147
1988,0,1860,Killer Klowns from Outer Space,0095444,0,110
1988,3,1911,A Fish Called Wanda,0095159,0,302
1988,2,2903,Midnight Run,0095631,0,132
1988,1,2244,Akira,0094625,0,521
1988,3,2406,Women on the Verge of a Nervous Breakdown,0095675,0,63
1988,3,2462,Hairspray,0095270,0,94
1988,3,2485,Satisfaction,0096037,0,26
1988,3,2493,Beaches,0094715,0,58
1988,3,2502,"Accused, The",0094608,0,203
1988,3,2505,Big Business,0094739,0,100
1988,3,2653,Feds,0095145,0,12
1988,1,2663,Action Jackson,0094612,0,301
1988,1,2784,Alien Nation,0094631,0,169
1988,3,2905,"Land Before Time, The",0095489,0,93
1988,3,2960,"Distant Voices, Still Lives",0095037,0,46
1988,1,3075,Torch Song Trilogy,0096289,2,26
1988,3,3448,Scooby-Doo and the Ghoul School,0189071,0,45
1988,1,3482,Rain Man,0095953,0,139
1988,3,3559,Married to the Mob,0095593,0,53
1988,3,4374,Appleseed,0094668,0,54
1988,1,4578,Young Guns,0096487,0,168
1988,3,4582,Rock &#39;n&#39; Roll Mom,0096001,0,7
1988,3,4628,Two Moon Junction,0096324,0,173
1988,2,4672,Dead Ringers,0094964,1,171
1988,3,4705,Child&#39;s Play,0094862,0,217
1988,3,4774,My Stepmother Is an Alien,0095687,0,173
1988,3,4813,World Gone Wild,0096465,0,8
1988,3,4815,Hell Comes to Frogtown,0093171,0,56
1988,3,4986,Scrooged,0096061,0,122
1988,3,4990,Crossing Delancey,0094921,0,48
1988,1,4998,Cinema Paradiso,0095765,0,183
1988,2,5128,"Last Temptation of Christ, The",0095497,0,182
1988,0,5179,Gakk&ocirc; no kaidan G,0330312,0,0
1988,3,5258,Sticky Fingers,0096176,0,11
1988,1,5261,Hellbound: Hellraiser II,0095294,0,115
1988,1,5324,Big,0094737,0,128
1988,3,5383,Another Woman,0094663,0,72
1988,3,5569,Caddyshack II,0094824,0,66
1988,1,5595,"Adventures of Baron Munchausen, The",0096764,0,269
1988,0,5867,Grave of the Fireflies,0095327,0,260
1988,1,5881,Spoorloos,0096163,0,76
1988,3,6020,A Nightmare on Elm Street 4: The Dream Master,0095742,0,582
1988,0,6746,Wong gok ka moon,0096461,0,147
1988,3,7099,Pumpkinhead,0095925,0,91
1988,2,7161,"Accidental Tourist, The",0094606,0,90
1988,2,7423,Remando al viento [Rowing with the Wind],0093840,0,122
1988,3,8389,Critters 2,0094919,0,41
1988,2,8406,Earth Girls Are Easy,0097257,0,124
1988,1,8515,Lady in White,0095484,0,114
1988,3,8771,Gorillas in the Mist,0095243,0,45
1988,2,9060,Bull Durham,0094812,0,63
1988,0,9206,Igla,0097561,0,4
1988,0,9418,"Bear, The",0095800,0,82
1988,0,9410,Rambo III,0095956,0,240
1988,2,9453,"Big Blue, The",0095250,0,140
1988,1,9489,Vibes,0096378,0,32
1988,3,9666,Hiroshima Maiden,0224412,0,24
1988,3,9676,Elvira: Mistress of the Dark,0095088,0,61
1988,0,9737,&#39;Gator Bait 2: Cajun Justice,0094588,0,55
1988,3,9751,"Sisterhood, The",0096114,0,53
1988,3,9758,Emmanuelle 6,0095094,0,102
1988,0,9769,Red Scorpion,0098180,0,148
1988,0,9821,"Bourne Identity, The",0094791,0,108
1989,3,150,Back to the Future Part II,0096874,0,262
1989,3,159,Uncle Buck,0098554,0,94
1989,3,181,When Harry Met Sally,0098635,0,133
1989,1,336,Resan till Melonia,0098189,0,15
1989,1,511,Road House,0098206,0,224
1989,1,581,Police Academy 6: City Under Siege,0098105,0,31
1989,3,591,Mystery Train,0097940,0,137
1989,3,666,"Little Mermaid, The",0097757,0,418
1989,3,700,Majo no takky&ucirc;bin (Kiki&#39;s Delivery Service),0097814,0,103
1989,1,734,Fat Man and Little Boy,0097336,0,53
1989,3,849,Troop Beverly Hills,0098519,0,197
1989,3,924,Steel Magnolias,0098384,0,107
1989,1,1023,Batman,0096895,0,557
1989,0,1049,Indiana Jones and the Last Crusade,0097576,0,383
1989,1,1201,Star Trek V: The Final Frontier,0098382,0,156
1989,3,1103,Shirley Valentine,0098319,0,80
1989,3,1463,Przesluchanie,0084548,0,44
1989,2,1540,Ghostbusters II,0097428,0,288
1989,3,1603,"Honey, I Shrunk the Kids",0097523,0,55
1989,3,1499,Wild Orchid,0100934,0,88
1989,3,1478,"Abyss, The",0096754,0,124
1989,2,1640,Let It Ride,0097731,0,29
1989,1,1833,Fletch Lives,0097366,0,99
1989,1,1834,Weekend at Bernie&#39;s,0098627,0,89
1989,3,1847,"Get Smart, Again!",0097423,0,44
1989,2,2065,"Sex, Lies, and Videotape",0098724,0,52
1989,1,2074,"&#39;Burbs, The",0096734,0,265
1989,3,2353,Henry V,0097499,0,63
1989,1,2361,Dead Poets Society,0097165,0,110
1989,2,2463,Bill &amp; Ted&#39;s Excellent Adventure,0096928,0,461
1989,3,2488,She-Devil,0098309,0,135
1989,3,2528,All Dogs Go to Heaven,0096787,0,303
1989,3,2619,Crimes and Misdemeanors,0097123,0,135
1989,1,3808,Major League,0097815,0,189
1989,3,3803,"Seventh Continent, The",0098327,0,140
1989,3,3932,Leviathan,0097737,0,185
1989,2,3934,Drugstore Cowboy,0097240,0,123
1989,1,4036,UHF,0098546,0,139
1989,3,4175,Meet The Feebles,0097858,0,92
1989,3,4268,Shag,0098300,0,42
1989,2,4270,Say Anything...,0098258,0,46
1989,2,4364,Licence to Kill,0097742,0,371
1989,3,4397,Oranges Are Not The Only Fruit,0098032,2,80
1989,0,4579,"Dream Team, The",0097235,0,129
1989,1,4597,"Cook, the Thief, His Wife &amp; Her Lover, The",0097108,0,138
1989,0,4606,Dead Calm,0097162,0,252
1989,0,4646,Leningrad Cowboys Go America,0097728,0,30
1989,3,4760,Teen Witch,0098453,0,23
1989,1,5277,Turner &amp; Hooch,0098536,0,38
1989,3,5534,Chopper Chicks in Zombietown,0103959,0,21
1989,3,5574,Born on the Fourth of July,0096969,0,141
1989,3,6024,A Nightmare on Elm Street 5: The Dream Child,0097981,1,481
1989,2,6594,Do the Right Thing,0097216,0,230
1989,3,6675,Friday the 13th Part VIII: Jason Takes Manhattan,0097388,0,262
1989,0,6975,Glory,0097441,0,151
1989,3,7048,Loverboy,0097790,0,107
1989,3,7213,Godzilla vs. Biollante,0097444,0,44
1989,3,7222,Lethal Weapon 2,0097733,0,430
