title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
"Beast from 20,000 Fathoms, The",0045546,1953,1,1953-06-13,80.0,United States,6.6,7757.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Inferno,0045911,1953,0,1954-07-21,83.0,United States,7.0,1448.0,42882908.89776919,0,male,female,0,0,0,1,No
"5,000 Fingers of Dr. T., The",0045464,1953,0,1953-07-01,89.0,United States,6.7,4089.0,42882908.89776919,0,male,female,0,0,0,1,No
It Came from Outer Space,0045920,1953,2,1953-06-05,81.0,United States,6.5,9320.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"earrings of Madame de..., The",0046022,1953,3,1954-07-19,105.0,France,8.0,9762.0,130561.0,1,male,female,0,0,0,0,Yes
House of Wax,0045888,1953,3,1953-04-25,88.0,United States,7.0,17830.0,23750000.0,0,male,female,0,0,0,0,Yes
Tarzan and the She-Devil,0046404,1953,1,1953-06-18,75.0,United States,5.4,531.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Cat Women of the Moon,0045609,1953,3,1953-09-03,64.0,United States,3.9,1811.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Phffft,0047349,1954,2,1954-11-10,88.0,United States,6.6,1616.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Touchez pas au grisbi,0046451,1954,1,1960-02-01,83.0,Italy,7.7,7616.0,131548.0,1,male,female,0,0,0,0,Yes
Seven Brides for Seven Brothers,0047472,1954,3,1954-08-06,102.0,United States,7.4,24490.0,42882908.89776919,0,male,female,0,0,0,1,Yes
White Christmas,0047673,1954,3,1954-11-15,120.0,United States,7.6,42264.0,928298.0,0,male,female,0,0,0,0,Yes
Johnny Guitar,0047136,1954,2,1954-08-23,110.0,United States,7.6,17444.0,42882908.89776919,0,male,female,0,0,0,1,Yes
On the Waterfront,0047296,1954,0,1954-06-22,108.0,United States,8.1,151330.0,42882908.89776919,0,female,male,0,0,0,1,No
20000 Leagues Under the Sea,0046672,1954,0,1955-07-20,127.0,United States,7.2,33019.0,42882908.89776919,0,male,male,0,0,0,1,No
Rear Window,0047396,1954,3,1954-09-01,112.0,United States,8.5,477246.0,36764313.0,0,male,female,0,0,0,0,Yes
Them!,0047573,1954,1,1954-06-19,94.0,United States,7.2,21648.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Sabrina,0047437,1954,3,1954-10-15,113.0,United States,7.6,63683.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Hobson's Choice,0047094,1954,3,1954-04-19,108.0,United Kingdom,7.8,7413.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Knock on Wood,0047152,1954,1,1954-07-01,103.0,United States,6.8,1037.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Dial M for Murder,0046912,1954,0,1954-05-29,105.0,United States,8.2,171407.0,24845.0,0,male,female,0,0,0,0,No
Shichinin no samurai,0047478,1954,0,1956-11-19,207.0,Japan,8.6,337182.0,318649.0,0,male,female,0,0,0,0,No
A Star Is Born,0047522,1954,1,1954-10-16,154.0,United States,7.5,17662.0,4335968.0,0,male,female,0,0,0,0,Yes
Executive Suite,0046963,1954,2,1954-04-30,104.0,United States,7.4,4029.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Journey to Italy,0046511,1954,3,1954-09-08,97.0,Italy,7.3,10268.0,42882908.89776919,1,male,female,0,0,0,1,Yes
"Glenn Miller Story, The",0047030,1954,2,1954-01-04,115.0,United States,7.3,8659.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Three Coins in the Fountain,0047580,1954,3,1954-05-01,102.0,United States,6.3,3366.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Late Chrysanthemuns,0046750,1954,3,1985-11-27,101.0,Japan,7.4,1054.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Creature from the Black Lagoon,0046876,1954,0,1954-03-05,79.0,United States,6.9,29568.0,42882908.89776919,0,male,female,0,0,0,1,No
Attila,0046731,1954,2,1958-05-17,80.0,Italy,5.4,722.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Salt of the Earth,0047443,1954,3,1954-10-20,94.0,United States,7.4,3512.0,42882908.89776919,0,male,Unknown,0,0,0,1,Yes
Gojira,0047034,1954,1,2004-05-07,96.0,Japan,7.5,32896.0,562711.0,0,Unknown,male,0,0,0,0,Yes
Animal Farm,0047834,1954,0,1959-06-19,72.0,United Kingdom,7.2,16905.0,42882908.89776919,1,female,male,0,0,0,1,No
Uwasa no onna,0047638,1954,3,1954-06-20,83.0,Japan,7.5,1242.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Comicos,0045665,1954,3,1959-05-21,92.0,Spain,6.8,162.0,42882908.89776919,1,male,female,0,0,0,1,Yes
An American in Rome,0046705,1954,1,1985-11-20,94.0,Italy,7.0,1745.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Carmen Jones,0046828,1954,3,1954-10-28,105.0,United States,6.7,5118.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Miseria e nobilta,0047238,1954,3,1955-02-16,60.0,Italy,7.6,1799.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Jail Bait,0047127,1954,3,1954-05-12,71.0,United States,3.6,2653.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Caine Mutiny, The",0046816,1954,1,1954-06-24,124.0,United States,7.7,27202.0,21750000.0,0,male,male,0,0,0,0,Yes
To Catch a Thief,0048728,1955,3,1955-08-05,106.0,United States,7.4,71453.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Night of the Hunter, The",0048424,1955,3,1955-07-27,92.0,United States,8.0,87419.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Lady and the Tramp,0048280,1955,2,1955-06-22,76.0,United States,7.3,131997.0,93602326.0,0,male,female,0,0,0,0,Yes
Daddy Long Legs,0047969,1955,3,1955-05-05,126.0,United States,6.7,3805.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Sommarnattens leende (Smiles of a Summer Night),0048641,1955,2,1957-12-23,109.0,Sweden,7.8,13430.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Ladykillers, The",0048281,1955,3,1956-02-03,91.0,United Kingdom,7.6,28816.0,23213.0,0,male,male,0,0,0,0,Yes
Guys and Dolls,0048140,1955,3,1955-12-23,150.0,United States,7.2,17290.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Diabolique,0046911,1955,3,1955-11-21,117.0,France,8.1,65006.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
"Dam Busters, The",0046889,1955,1,1955-07-16,105.0,United Kingdom,7.4,10315.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Rebel Without a Cause,0048545,1955,1,1955-10-29,111.0,United States,7.7,88656.0,212780.0,0,male,female,1,0,0,0,Yes
"Fast and the Furious, The",0046969,1955,3,1954-11-01,73.0,United States,5.3,1327.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Big Combo, The",0047878,1955,2,1955-02-13,87.0,United States,7.4,7437.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Rififi,0048021,1955,1,1956-06-05,118.0,France,8.1,33385.0,517975.0,0,male,male,0,0,0,0,Yes
We're No Angels,0048801,1955,3,1955-09-08,106.0,United States,7.5,9386.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Bride of the Monster,0047898,1955,3,1956-02-01,69.0,United States,4.2,7081.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Tarantula,0048696,1955,0,1956-02-20,80.0,United States,6.5,9534.0,1100000.0,0,male,female,0,0,0,0,No
Marty,0048356,1955,3,1955-06-10,90.0,United States,7.7,23698.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Oklahoma!,0048445,1955,3,1956-11-16,145.0,United States,7.0,12568.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Seven Year Itch, The",0048605,1955,1,1955-07-02,105.0,United States,7.1,37885.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Summertime,0048673,1955,3,1955-11-07,100.0,United Kingdom,7.1,8425.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Killer's Kiss,0048254,1955,1,1955-10-01,67.0,United States,6.6,23299.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Pather Panchali,0048473,1955,3,1955-08-26,125.0,India,8.4,30864.0,134241.0,0,male,female,0,0,0,0,Yes
Godzilla Raids Again,0048127,1955,2,1959-05-21,78.0,Japan,5.8,6690.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
This Island Earth,0047577,1955,0,1955-06-15,86.0,United States,5.9,9590.0,42882908.89776919,0,male,female,0,0,0,1,No
"Glass Slipper, The",0048124,1955,3,1955-11-29,93.0,United States,6.4,1443.0,42882908.89776919,0,male,female,0,0,0,1,Yes
My Sister Eileen,0048401,1955,3,1955-09-22,108.0,United States,6.9,1785.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Prisoner, The",0048512,1955,0,1955-12-11,91.0,United Kingdom,6.8,989.0,42882908.89776919,0,male,male,0,0,0,1,No
"Trouble with Harry, The",0048750,1955,2,1955-10-03,99.0,United States,7.1,37584.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Prodigal, The",0048517,1955,3,1955-05-06,112.0,United States,5.2,652.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Les grandes manoeuvres,0048133,1955,3,1956-10-01,106.0,France,6.7,989.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Not as a Stranger,0048432,1955,2,1955-07-01,135.0,United States,6.7,1960.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Searchers, The",0049730,1956,3,1956-05-26,119.0,United States,7.9,87332.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Spanish Gardener, The",0049787,1956,2,1957-01-28,91.0,United Kingdom,6.8,854.0,42882908.89776919,0,male,male,1,0,0,1,Yes
"Bad Seed, The",0048977,1956,3,1956-09-12,129.0,United States,7.5,14140.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"King and I, The",0049408,1956,2,1956-06-29,133.0,United States,7.4,25749.0,21300000.0,0,male,female,0,0,0,0,Yes
"Iron Petticoat, The",0049369,1956,1,1957-01-07,87.0,United Kingdom,5.2,1130.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Wrong Man, The",0051207,1956,1,1957-01-26,105.0,United States,7.4,27899.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Forbidden Planet,0049223,1956,0,1958-06-13,98.0,United States,7.6,48233.0,42882908.89776919,1,male,female,0,0,0,1,No
Gunslinger,0049287,1956,3,1956-06-15,83.0,United States,3.7,1644.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Invasion of the Body Snatchers,0049366,1956,3,1956-02-05,80.0,United States,7.7,48441.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Court Jester, The",0049096,1956,2,1956-01-27,101.0,United States,7.8,12702.0,42882908.89776919,0,male,female,0,0,0,1,Yes
War and Peace,0049934,1956,3,1956-08-21,208.0,United States,6.8,9856.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Bigger Than Life,0049010,1956,0,1956-09-05,95.0,United States,7.5,7249.0,42882908.89776919,0,male,female,0,0,0,1,No
"Ten Commandments, The",0049833,1956,2,1956-10-05,220.0,United States,7.9,68680.0,65500000.0,0,male,female,0,0,0,0,Yes
...And God Created Woman,0049189,1956,3,1957-10-21,90.0,France,6.3,8295.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Around the World in Eighty Days,0048960,1956,0,1956-10-17,175.0,United States,6.8,27015.0,42000000.0,0,male,Unknown,0,0,0,0,No
"Proud and Profane, The",0049640,1956,3,1956-09-25,111.0,United States,6.1,484.0,3900000.0,0,male,female,0,0,0,0,Yes
Indestructible Man,0049363,1956,1,1956-03-25,72.0,United States,4.3,2765.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Bus Stop,0049038,1956,3,1956-09-20,96.0,United States,6.4,11529.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Killing, The",0049406,1956,1,1956-06-06,84.0,United States,8.0,88016.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Aparajito,0048956,1956,3,1956-10-11,110.0,India,8.3,13532.0,134241.0,0,male,female,0,0,0,0,Yes
Un condamne a mort s'est echappe ou Le vent souffle ou il veut,0049902,1956,0,1957-08-26,101.0,France,8.3,21322.0,42882908.89776919,0,male,male,0,0,0,1,No
Rodan,0049782,1956,1,1957-08-06,74.0,Japan,6.3,5151.0,500000.0,0,Unknown,female,0,0,0,0,Yes
"Man Who Never Was, The",0049471,1956,3,1956-02-23,103.0,United Kingdom,7.4,4938.0,42882908.89776919,1,male,female,0,0,0,1,Yes
High Society,0049314,1956,3,1956-07-17,111.0,United States,6.9,15573.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Calle mayor [Main Street],0049043,1956,3,1958-03-10,99.0,Spain,7.8,1420.0,42882908.89776919,1,male,female,0,0,0,1,Yes
"Man Who Knew Too Much, The",0049470,1956,2,1956-06-01,120.0,United States,7.4,63017.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Flowing,0049537,1956,3,1985-11-29,117.0,Japan,7.6,1054.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Unguarded Moment, The",0049904,1956,1,1956-12-27,95.0,United States,6.3,391.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Eyewitness,0049196,1956,3,1957-01-21,82.0,United Kingdom,6.2,269.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Sissi - The Young Empress,0049762,1956,3,1956-12-01,107.0,Austria,6.6,6501.0,42882908.89776919,0,male,female,0,0,0,1,Yes
La banda degli onesti,0048981,1956,2,1956-04-12,106.0,Italy,7.5,1415.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Captain from Kopenick, The",0049293,1956,1,1956-08-16,93.0,West Germany,7.2,1677.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Le coup du berger,0049095,1956,3,1956-11-01,28.0,France,7.1,925.0,42882908.89776919,0,male,female,0,0,0,1,Yes
12 Angry Men,0050083,1957,0,1957-04-10,96.0,United States,9.0,756234.0,42882908.89776919,0,male,male,0,0,0,1,No
"True Story of Jesse James, The",0051114,1957,2,1957-03-01,92.0,United States,6.3,1420.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Desk Set,0050307,1957,3,1957-08-02,103.0,United States,7.2,8507.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Cranes Are Flying, The",0050634,1957,3,1960-03-21,95.0,Soviet Union,8.3,17004.0,17923.0,0,male,female,0,0,0,0,Yes
"Incredible Shrinking Man, The",0050539,1957,0,1957-04-10,81.0,United States,7.6,17658.0,42882908.89776919,0,male,female,0,0,0,1,No
Paths of Glory,0050825,1957,0,1957-12-25,88.0,United States,8.4,191846.0,42882908.89776919,0,male,male,0,0,0,1,No
Old Yeller,0050798,1957,1,1959-07-10,83.0,United States,7.3,13231.0,21909000.0,0,male,female,0,0,0,0,Yes
Three Faces of Eve,0051077,1957,0,1957-09-18,91.0,United States,7.2,7840.0,42882908.89776919,0,Unknown,female,0,0,0,1,No
Funny Face,0050419,1957,3,1957-04-25,103.0,United States,7.0,29639.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Nights of Cabiria,0050783,1957,3,1957-10-16,110.0,Italy,8.1,47923.0,766530.0,1,male,female,0,0,0,0,Yes
Kanal,0050585,1957,1,1957-04-20,91.0,Poland,7.9,7274.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Enemy Below, The",0050356,1957,0,1958-01-17,98.0,United States,7.5,10937.0,42882908.89776919,0,male,male,0,0,0,1,No
"Seventh Seal, The",0050976,1957,1,1958-10-13,96.0,Sweden,8.1,180754.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Night of the Demon,0050766,1957,3,1958-03-30,95.0,United Kingdom,7.4,13392.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Sweet Smell of Success,0051036,1957,1,1957-07-04,96.0,United States,8.0,31099.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Fire Down Below,0050397,1957,0,1957-06-14,116.0,United Kingdom,6.0,1695.0,2050000.0,1,male,female,0,0,0,0,No
"Heaven Knows, Mr. Allison",0050490,1957,0,1957-03-13,107.0,United States,7.4,8464.0,42882908.89776919,0,male,female,0,0,0,1,No
Smultronstället (Wild Strawberries),0050986,1957,2,1959-06-22,91.0,Sweden,8.2,104664.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Sayonara,0050933,1957,2,1957-12-20,147.0,United States,7.1,6780.0,26300000.0,0,male,female,0,0,0,0,Yes
Tammy and the Bachelor,0051051,1957,3,1957-08-23,89.0,United States,6.9,2385.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Bridge on the River Kwai, The",0050212,1957,1,1957-12-14,161.0,United Kingdom,8.1,215727.0,27200000.0,1,male,male,0,0,0,0,Yes
"Prince and the Showgirl, The",0050861,1957,3,1957-06-13,115.0,United Kingdom,6.5,8185.0,4300000.0,1,female,female,0,0,0,0,Yes
An Affair to Remember,0050105,1957,2,1957-07-19,115.0,United States,7.5,30035.0,3850000.0,0,male,female,0,0,0,0,Yes
Oedipus Rex,0050792,1957,1,1957-01-06,87.0,Canada,6.6,302.0,42882908.89776919,0,male,female,0,0,0,1,Yes
A Face in the Crowd,0050371,1957,1,1957-06-01,126.0,United States,8.2,15448.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Sorority Girl,0050998,1957,3,1957-10-01,61.0,United States,5.4,351.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Witness for the Prosecution,0051201,1957,1,1958-02-06,116.0,United States,8.4,120563.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Mysterians, The",0050251,1957,3,1959-05-15,85.0,Japan,6.0,1557.0,975000.0,0,Unknown,female,0,0,0,0,Yes
Kiss Them for Me,0050599,1957,2,1957-12-10,105.0,United States,5.7,2023.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Forty Guns,0050407,1957,2,1957-09-10,80.0,United States,7.0,5192.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Throne of Blood,0050613,1957,0,1961-11-22,110.0,Japan,8.1,51084.0,46808.0,0,male,Unknown,0,0,0,0,No
Island in the Sun,0050549,1957,3,1957-08-02,119.0,United Kingdom,6.1,1188.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Kronos,0050610,1957,0,1957-04-01,78.0,United States,5.7,1788.0,42882908.89776919,0,male,female,0,0,0,1,No
Danger stalks near,0050421,1957,3,1957-12-01,79.0,Japan,6.3,109.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Vertigo,0052357,1958,1,1958-05-22,128.0,United States,8.3,391838.0,7705225.0,0,male,female,0,0,0,0,Yes
Mädchen in Uniform,0051964,1958,3,1958-11-05,91.0,West Germany,7.0,1506.0,42882908.89776919,1,male,female,1,0,0,1,Yes
"Fabulous World of Jules Verne, The",0052374,1958,0,1958-08-01,83.0,Czechoslovakia,7.5,2316.0,42882908.89776919,0,male,Unknown,0,0,0,1,No
"Vikings, The",0052365,1958,2,1958-06-28,116.0,United States,7.1,14145.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Run Silent Run Deep,0052151,1958,0,1958-03-27,93.0,United States,7.3,11413.0,42882908.89776919,0,male,male,0,0,0,1,No
Teacher's Pet,0052278,1958,1,1958-04-01,120.0,United States,7.1,4424.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Fly, The",0051622,1958,2,1958-07-16,94.0,United States,7.1,22698.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Day the Sky Exploded, The",0051951,1958,1,1961-09-27,82.0,Italy,4.5,708.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Dracula (Horror of Dracula),0051554,1958,3,1958-06-16,82.0,United Kingdom,7.3,24455.0,42882908.89776919,0,male,male,0,0,0,1,Yes
"Screaming Skull, The",0052169,1958,2,1958-01-01,68.0,United States,3.8,3519.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Mon Oncle,0050706,1958,3,1958-11-03,116.0,France,7.7,21776.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Touch of Evil,0052311,1958,1,1958-04-23,95.0,United States,8.0,103135.0,2247465.0,0,male,female,0,0,0,0,Yes
Gigi,0051658,1958,2,1958-06-25,115.0,United States,6.7,22397.0,42882908.89776919,0,female,female,0,0,0,1,Yes
"Defiant Ones, The",0051525,1958,0,1958-09-27,96.0,United States,7.6,15392.0,42882908.89776919,0,male,male,0,0,0,1,No
Auntie Mame,0051383,1958,3,1958-12-27,143.0,United States,7.9,11276.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Separate Tables,0052182,1958,3,1959-02-11,100.0,United States,7.4,7572.0,7400000.0,0,male,female,0,0,0,0,Yes
South Pacific,0052225,1958,3,1958-04-14,157.0,United States,6.8,8752.0,458000.0,0,male,female,0,0,0,0,Yes
Indiscreet,0051773,1958,3,1958-07-26,100.0,United Kingdom,6.7,9172.0,42882908.89776919,0,male,female,0,0,0,1,Yes
I Bury the Living,0051755,1958,1,1958-07-01,77.0,United States,6.3,2837.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Inn of the Sixth Happiness, The",0051776,1958,3,1958-12-19,158.0,United States,7.2,4937.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Cat on a Hot Tin Roof,0051459,1958,3,1958-08-29,108.0,United States,8.0,48507.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Love Is My Profession,0051579,1958,3,1958-09-17,122.0,France,6.7,1372.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Blood of the Vampire,0051422,1958,0,1958-10-01,87.0,United Kingdom,5.5,1166.0,42882908.89776919,0,male,female,0,0,0,1,No
"Hidden Fortress, The",0051808,1958,0,1960-10-06,126.0,Japan,8.1,38143.0,46808.0,0,male,female,0,0,0,0,No
It! The Terror from Beyond Space,0051786,1958,1,1958-11-09,69.0,United States,6.1,5666.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Brink of Life,0052017,1958,3,1958-03-31,84.0,Sweden,7.5,2908.0,42882908.89776919,0,male,female,0,0,0,1,Yes
I Want To Live!,0051758,1958,3,1958-12-03,120.0,United States,7.5,6480.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"400 Blows, The",0053198,1959,0,1959-11-16,99.0,France,8.1,114819.0,509.0,0,male,female,0,0,0,0,No
Ben-Hur,0052618,1959,3,1959-11-18,212.0,United States,8.1,233022.0,74422622.0,0,male,Unknown,1,0,0,0,Yes
Journey to the Center of the Earth,0052948,1959,1,1959-12-01,129.0,United States,7.0,17186.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Nun's Story, The",0053131,1959,3,1959-07-18,149.0,United States,7.6,10401.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Darby O'Gill and the Little People,0052722,1959,3,1960-06-22,93.0,United States,7.1,7960.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Some Like It Hot,0053291,1959,3,1959-03-19,121.0,United States,8.2,260808.0,42882908.89776919,0,male,female,1,0,0,1,Yes
Imitation of Life,0052918,1959,3,1959-03-20,125.0,United States,7.8,16021.0,42882908.89776919,0,male,female,0,0,0,1,Yes
North By Northwest,0053125,1959,1,1959-12-18,136.0,United States,8.3,318945.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Suddenly, Last Summer",0053318,1959,3,1960-01-01,114.0,United States,7.6,15229.0,42882908.89776919,1,male,female,1,0,0,1,Yes
"Giant Gila Monster, The",0052846,1959,3,1962-11-27,74.0,United States,3.6,3875.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Tingler, The",0053363,1959,1,1959-07-29,82.0,United States,6.6,8068.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Come Dance with Me!,0053428,1959,3,1960-11-07,91.0,France,6.3,624.0,42882908.89776919,1,male,female,1,0,0,1,Yes
Good Morning (Ohayô),0053134,1959,3,1962-02-01,94.0,Japan,7.9,9263.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
"Great War, The",0052861,1959,1,1959-10-28,137.0,Italy,8.2,4155.0,42882908.89776919,1,male,male,0,0,0,1,Yes
Ghost of Dragstrip Hollow,0052844,1959,3,1959-07-01,65.0,United States,4.7,647.0,42882908.89776919,0,male,female,0,0,0,1,Yes
A Bucket of Blood,0052655,1959,2,1959-10-21,66.0,United States,6.7,6775.0,42882908.89776919,0,male,Unknown,0,0,0,1,Yes
Anatomy of a Murder,0052561,1959,1,1959-07-13,161.0,United States,8.0,65048.0,11900000.0,0,male,male,0,0,0,0,Yes
