title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
Scrooged,0096061,1988,3,1988-11-23,101.0,United States,6.9,98341.0,60328558.0,0,male,female,0,0,0,0,1
Crossing Delancey,0094921,1988,3,1988-09-16,97.0,United States,6.9,4258.0,16262415.0,0,female,female,0,0,0,0,1
Cinema Paradiso,0095765,1988,1,1990-02-23,155.0,Italy,8.5,252468.0,12397210.0,1,male,female,0,0,0,0,1
"Last Temptation of Christ, The",0095497,1988,2,1988-08-12,164.0,Canada,7.5,56032.0,8373585.0,1,male,female,0,0,0,0,1
Gakkô no kaidan G,0330312,1988,0,1998-09-27,71.0,Japan,7.2,292.0,42882908.89776919,0,male,female,0,0,0,1,0
Sticky Fingers,0096176,1988,3,1988-05-06,97.0,United States,4.8,470.0,208633.0,0,Unknown,female,0,0,0,0,1
Hellbound: Hellraiser II,0095294,1988,1,1988-12-23,97.0,United Kingdom,6.5,47079.0,12090735.0,0,male,female,0,0,0,0,1
Big,0094737,1988,1,1988-06-03,104.0,United States,7.3,214569.0,115227281.0,0,female,female,0,0,0,0,1
Another Woman,0094663,1988,3,1988-11-18,81.0,United States,7.3,13785.0,1562749.0,0,male,female,0,0,0,0,1
Caddyshack II,0094824,1988,3,1988-07-22,98.0,United States,3.8,15545.0,11798302.0,0,male,female,0,0,0,0,1
"Adventures of Baron Munchausen, The",0096764,1988,1,1989-03-10,126.0,United Kingdom,7.1,52939.0,8083123.0,1,male,female,0,0,0,0,1
Grave of the Fireflies,0095327,1988,0,1989-07-26,89.0,Japan,8.5,263474.0,516962.0,0,male,female,0,0,0,0,0
Spoorloos,0096163,1988,1,1988-10-27,107.0,Netherlands,7.7,37775.0,42882908.89776919,1,male,female,0,0,0,1,1
A Nightmare on Elm Street 4: The Dream Master,0095742,1988,3,1988-08-19,93.0,United States,5.7,54493.0,49369899.0,0,female,male,0,0,0,0,1
Wong gok ka moon,0096461,1988,0,2008-05-02,102.0,Hong Kong,7.0,10119.0,9436.0,0,Unknown,female,0,0,0,0,0
Pumpkinhead,0095925,1988,3,1989-01-13,86.0,United States,6.2,23555.0,4385516.0,0,male,male,0,0,0,0,1
"Accidental Tourist, The",0094606,1988,2,1989-01-06,121.0,United States,6.7,15844.0,32632093.0,0,male,female,0,0,0,0,1
Remando al viento [Rowing with the Wind],0093840,1988,2,1989-07-01,105.0,Spain,5.9,1041.0,42882908.89776919,0,male,female,0,0,0,1,1
Critters 2,0094919,1988,3,1988-04-29,86.0,United States,5.5,15075.0,3813293.0,0,male,female,0,0,0,0,1
Earth Girls Are Easy,0097257,1988,2,1989-05-12,100.0,United Kingdom,5.4,22975.0,3916303.0,1,male,female,0,0,0,0,1
Lady in White,0095484,1988,1,1988-04-22,113.0,United States,6.6,6900.0,1705139.0,0,male,male,0,0,0,0,1
Gorillas in the Mist,0095243,1988,3,1988-10-07,129.0,United States,7.0,25868.0,24720479.0,0,male,female,0,0,0,0,1
Bull Durham,0094812,1988,2,1988-06-15,108.0,United States,7.1,53019.0,50888729.0,0,male,female,0,0,0,0,1
Igla,0097561,1988,0,1989-02-01,81.0,Soviet Union,7.0,2428.0,42882908.89776919,0,male,female,0,0,0,1,0
"Bear, The",0095800,1988,0,1989-10-27,96.0,France,7.7,17616.0,31753898.0,1,Unknown,Unknown,0,0,0,0,0
Rambo III,0095956,1988,0,1988-05-25,102.0,United States,5.8,129048.0,53715611.0,0,male,male,0,0,0,0,0
"Big Blue, The",0095250,1988,2,1988-08-19,168.0,France,7.6,50811.0,3580882.0,1,male,female,0,0,0,0,1
Vibes,0096378,1988,1,1988-08-05,99.0,United States,5.7,4308.0,1883811.0,0,male,female,0,0,0,0,1
Hiroshima Maiden,0224412,1988,3,1988-05-14,53.0,United States,7.7,64.0,42882908.89776919,0,female,female,0,0,0,1,1
Elvira: Mistress of the Dark,0095088,1988,3,1988-09-30,96.0,United States,6.6,17573.0,5596267.0,0,male,female,0,0,0,0,1
'Gator Bait 2: Cajun Justice,0094588,1988,0,1989-03-15,99.0,USA,4.3,271.0,42882908.89776919,0,female,Unknown,0,0,0,1,0
"Sisterhood, The",0096114,1988,3,1988-01-01,75.0,United States,3.6,615.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Emmanuelle 6,0095094,1988,3,1988-07-06,90.0,France,3.2,845.0,42882908.89776919,0,male,female,0,0,0,1,1
Red Scorpion,0098180,1988,0,1989-04-21,105.0,United States,5.1,8857.0,4192440.0,1,male,Unknown,0,0,0,0,0
"Bourne Identity, The",0094791,1988,0,1988-05-08,185.0,United States,6.9,4382.0,42882908.89776919,0,Unknown,female,0,0,0,1,0
Back to the Future Part II,0096874,1989,3,1989-11-22,108.0,United States,7.9,514365.0,119000002.0,0,male,female,0,0,0,0,1
Uncle Buck,0098554,1989,3,1989-08-16,100.0,United States,7.1,93478.0,66758538.0,0,male,Unknown,0,0,0,0,1
When Harry Met Sally,0098635,1989,3,1989-07-21,95.0,United States,7.6,211598.0,93117425.0,0,male,female,0,0,0,0,1
Resan till Melonia,0098189,1989,1,1989-12-15,104.0,Sweden,7.4,1339.0,42882908.89776919,1,male,female,0,0,0,1,1
Road House,0098206,1989,1,1989-05-19,114.0,United States,6.6,70451.0,30050028.0,0,male,female,0,0,0,0,1
Police Academy 6: City Under Siege,0098105,1989,1,1989-03-10,84.0,United States,4.4,30903.0,11567217.0,0,male,Unknown,0,0,0,0,1
Mystery Train,0097940,1989,3,1989-11-17,110.0,United States,7.6,27743.0,1541218.0,1,male,Unknown,0,0,0,0,1
"Little Mermaid, The",0097757,1989,3,1989-11-17,83.0,United States,7.6,254101.0,111543479.0,0,male,female,0,0,0,0,1
Majo no takkyûbin (Kiki's Delivery Service),0097814,1989,3,1990-12-20,103.0,Japan,7.9,138760.0,1004057.0,0,Unknown,female,0,0,0,0,1
Fat Man and Little Boy,0097336,1989,1,1989-10-20,127.0,United States,6.5,7572.0,3563162.0,1,male,female,0,0,0,0,1
Troop Beverly Hills,0098519,1989,3,1989-03-24,105.0,United States,5.8,10166.0,8508843.0,0,male,female,0,0,0,0,1
Steel Magnolias,0098384,1989,3,1989-11-22,117.0,United States,7.3,53011.0,84614512.0,0,male,female,0,0,0,0,1
Batman,0096895,1989,1,1989-06-23,126.0,United States,7.5,367101.0,251409241.0,1,male,female,0,0,0,0,1
Indiana Jones and the Last Crusade,0097576,1989,0,1989-05-24,127.0,United States,8.3,734249.0,197171806.0,0,male,female,0,0,0,0,0
Star Trek V: The Final Frontier,0098382,1989,1,1989-06-09,107.0,United States,5.5,59195.0,52210049.0,0,male,Unknown,0,0,0,0,1
Shirley Valentine,0098319,1989,3,1989-08-30,108.0,United Kingdom,7.2,7930.0,6056912.0,1,male,female,0,0,0,0,1
Przesluchanie,0084548,1989,3,1989-12-13,118.0,Poland,8.0,3247.0,42882908.89776919,0,male,female,0,0,0,1,1
Ghostbusters II,0097428,1989,2,1989-06-16,108.0,United States,6.6,202064.0,112494738.0,0,male,female,0,0,0,0,1
"Honey, I Shrunk the Kids",0097523,1989,3,1989-06-23,93.0,United States,6.4,151509.0,130724172.0,0,male,female,0,0,0,0,1
Wild Orchid,0100934,1989,3,1990-04-27,105.0,United States,4.5,12039.0,11060485.0,0,male,female,0,0,0,0,1
"Abyss, The",0096754,1989,3,1989-08-09,140.0,United States,7.5,174114.0,54461047.0,0,male,female,0,0,0,0,1
Let It Ride,0097731,1989,2,1989-08-18,90.0,United States,6.8,5609.0,4973285.0,0,male,female,0,0,0,0,1
Fletch Lives,0097366,1989,1,1989-03-17,95.0,United States,6.1,21218.0,35150960.0,0,male,female,0,0,0,0,1
Weekend at Bernie's,0098627,1989,1,1989-07-05,97.0,United States,6.4,54282.0,30218387.0,0,male,female,0,0,0,0,1
"Get Smart, Again!",0097423,1989,3,1989-02-26,96.0,USA,6.3,1225.0,42882908.89776919,0,male,female,0,0,0,1,1
"Sex, Lies, and Videotape",0098724,1989,2,1989-09-22,100.0,United States,7.2,53978.0,24741667.0,0,male,female,0,0,0,0,1
"'Burbs, The",0096734,1989,1,1989-02-17,102.0,United States,6.8,73855.0,36601993.0,0,male,female,0,0,0,0,1
Henry V,0097499,1989,3,1989-11-08,137.0,United Kingdom,7.5,29640.0,10161099.0,0,male,male,0,0,0,0,1
Dead Poets Society,0097165,1989,1,1989-06-09,128.0,United States,8.1,467597.0,95860116.0,0,male,male,0,0,0,0,1
Bill & Ted's Excellent Adventure,0096928,1989,2,1989-02-17,90.0,United States,7.0,127966.0,40485039.0,0,male,male,0,0,0,0,1
She-Devil,0098309,1989,3,1989-12-08,99.0,United States,5.7,17251.0,15351421.0,0,female,female,0,0,0,0,1
All Dogs Go to Heaven,0096787,1989,3,1989-11-17,84.0,Ireland,6.8,40675.0,27100027.0,1,male,Unknown,0,0,0,0,1
Crimes and Misdemeanors,0097123,1989,3,1989-11-03,104.0,United States,7.9,57263.0,18254702.0,0,male,male,0,0,0,0,1
Major League,0097815,1989,1,1989-04-07,107.0,United States,7.2,67631.0,49797148.0,0,male,male,0,0,0,0,1
"Seventh Continent, The",0098327,1989,3,1992-10-09,104.0,Austria,7.7,14774.0,42882908.89776919,0,male,female,0,0,0,1,1
Leviathan,0097737,1989,3,1989-03-17,98.0,United States,5.8,20413.0,15704614.0,1,male,female,0,0,0,0,1
Drugstore Cowboy,0097240,1989,2,1989-10-20,101.0,United States,7.3,36447.0,4729352.0,0,male,female,0,0,0,0,1
UHF,0098546,1989,1,1989-07-21,97.0,United States,6.9,28117.0,6157157.0,0,male,female,0,0,0,0,1
Meet The Feebles,0097858,1989,3,1995-09-01,97.0,New Zealand,6.6,20941.0,42882908.89776919,0,male,female,0,0,0,1,1
Shag,0098300,1989,3,1989-07-21,98.0,United Kingdom,6.4,4275.0,6957975.0,1,female,female,0,0,0,0,1
Say Anything...,0098258,1989,2,1989-04-14,100.0,United States,7.3,88135.0,20781385.0,0,male,female,0,0,0,0,1
Licence to Kill,0097742,1989,2,1989-07-14,133.0,United Kingdom,6.6,102192.0,34667015.0,1,male,Unknown,0,0,0,0,1
Oranges Are Not The Only Fruit,0098032,1989,3,1990-01-10,165.0,United Kingdom,7.7,974.0,42882908.89776919,0,Unknown,female,1,0,0,1,1
"Dream Team, The",0097235,1989,0,1989-04-07,113.0,United States,6.5,15185.0,28890240.0,0,male,male,0,0,0,0,0
"Cook, the Thief, His Wife & Her Lover, The",0097108,1989,1,1990-04-06,124.0,Netherlands,7.5,37448.0,7724701.0,1,male,female,0,0,0,0,1
Dead Calm,0097162,1989,0,1989-04-07,96.0,Australia,6.8,39640.0,7825009.0,0,male,female,0,0,0,0,0
Leningrad Cowboys Go America,0097728,1989,0,1989-03-24,79.0,Finland,7.1,7386.0,42882908.89776919,1,female,female,0,0,0,1,0
Teen Witch,0098453,1989,3,1989-04-28,93.0,United States,6.0,9125.0,27843.0,0,male,female,0,0,0,0,1
Turner & Hooch,0098536,1989,1,1989-07-28,97.0,United States,6.2,69774.0,71079915.0,0,male,female,0,0,0,0,1
Chopper Chicks in Zombietown,0103959,1989,3,1990-03-30,86.0,United States,4.1,1985.0,42882908.89776919,0,male,female,0,0,0,1,1
Born on the Fourth of July,0096969,1989,3,1990-01-05,145.0,United States,7.2,104295.0,70001698.0,0,male,male,0,0,0,0,1
A Nightmare on Elm Street 5: The Dream Child,0097981,1989,3,1989-08-11,89.0,United States,5.0,44758.0,22168359.0,0,male,female,1,0,0,0,1
Do the Right Thing,0097216,1989,2,1989-07-21,120.0,United States,7.9,99392.0,27545445.0,0,Unknown,female,0,0,0,0,1
Friday the 13th Part VIII: Jason Takes Manhattan,0097388,1989,3,1989-07-28,100.0,Canada,4.5,37171.0,14343976.0,1,male,Unknown,0,0,0,0,1
Glory,0097441,1989,0,1990-02-16,122.0,United States,7.8,132470.0,26979166.0,0,male,male,0,0,0,0,0
Loverboy,0097790,1989,3,1989-04-28,98.0,United States,6.1,7872.0,3960327.0,0,female,female,0,0,0,0,1
Godzilla vs. Biollante,0097444,1989,3,1989-12-16,104.0,Japan,6.6,5823.0,42882908.89776919,0,male,female,0,0,0,1,1
Lethal Weapon 2,0097733,1989,3,1989-07-07,114.0,United States,7.3,172348.0,147253986.0,0,male,female,0,0,0,0,1
Driving Miss Daisy,0097239,1989,3,1990-01-26,99.0,United States,7.4,107610.0,106593296.0,0,male,female,0,0,0,0,1
Field of Dreams,0097351,1989,2,1989-05-05,107.0,United States,7.5,116515.0,64431625.0,0,male,male,0,0,0,0,1
My Left Foot,0097937,1989,3,1990-03-30,103.0,Ireland,7.9,72893.0,14743391.0,1,male,female,0,0,0,0,1
Millennium,0097883,1989,3,1989-08-25,108.0,United States,5.7,6359.0,5777099.0,1,male,female,0,0,0,0,1
"Delinquents, The",0097182,1989,3,1989-12-21,101.0,Australia,5.6,953.0,42882908.89776919,1,male,female,0,0,0,1,1
National Lampoon's Christmas Vacation,0097958,1989,3,1989-12-01,97.0,United States,7.6,184353.0,74363591.0,0,male,female,0,0,0,0,1
Celia,0094849,1989,3,1989-12-01,103.0,Australia,6.9,974.0,42882908.89776919,0,female,female,0,0,0,1,1
Babar: The Movie,0096869,1989,3,1989-07-28,70.0,Canada,6.4,994.0,1305187.0,1,male,female,0,0,0,0,1
Savage Beach,0098257,1989,3,1989-10-01,92.0,United States,4.4,1478.0,42882908.89776919,0,male,female,0,0,0,1,1
Kickboxer,0097659,1989,0,1989-09-08,97.0,United States,6.5,54536.0,14697005.0,0,male,male,0,0,0,0,0
Blind Fury,0096945,1989,1,1990-03-16,86.0,United States,6.4,16698.0,2692037.0,0,male,male,0,0,0,0,1
"Karate Kid Part III, The",0097647,1989,0,1989-06-30,112.0,United States,5.3,61390.0,38956288.0,0,male,female,0,0,0,0,0
"Killer, The",0097202,1989,0,1990-09-01,111.0,Hong Kong,7.8,47793.0,42882908.89776919,0,male,female,0,0,0,1,0
Farewell to the King,0097334,1989,0,1989-03-03,117.0,United States,6.3,2837.0,2420917.0,0,male,male,0,0,0,0,0
Tango & Cash,0098439,1989,0,1989-12-22,104.0,United States,6.4,103633.0,63408614.0,0,male,female,0,0,0,0,0
"Return of Swamp Thing, The",0098193,1989,3,1989-05-12,88.0,United States,4.8,5465.0,192816.0,0,male,female,0,0,0,0,1
"Punisher, The",0098141,1989,1,1989-10-05,89.0,Australia,5.7,23362.0,42882908.89776919,1,male,male,0,0,0,1,1
Total Recall,0100802,1990,1,1990-06-01,113.0,United States,7.5,321950.0,119412921.0,1,male,female,0,0,0,0,1
Back to the Future Part III,0099088,1990,1,1990-05-25,118.0,United States,7.4,432478.0,88277583.0,0,male,female,0,0,0,0,1
"Witches, The",0100944,1990,3,1990-08-24,91.0,United Kingdom,6.8,48772.0,10360553.0,1,male,female,0,0,0,0,1
Home Alone,0099785,1990,3,1990-11-16,103.0,United States,7.7,549277.0,285761243.0,0,male,Unknown,0,0,0,0,1
Mermaids,0100140,1990,3,1990-12-14,110.0,United States,6.7,31146.0,35419397.0,0,male,female,0,0,0,0,1
It,0099864,1990,1,1990-11-18,192.0,United States,6.8,123847.0,42882908.89776919,1,Unknown,female,0,0,0,1,1
Misery,0100157,1990,1,1990-11-30,107.0,United States,7.8,201840.0,61276872.0,0,male,female,0,0,0,0,1
Postcards from the Edge,0100395,1990,3,1990-09-14,101.0,United States,6.7,17114.0,39071603.0,0,male,female,0,0,0,0,1
Life Is Sweet,0100024,1990,3,1991-12-01,103.0,United Kingdom,7.4,10125.0,1516414.0,0,male,female,0,0,0,0,1
Nikita,0100263,1990,3,1991-04-01,117.0,France,7.3,71152.0,5017971.0,1,male,female,0,0,0,0,1
"Handmaid's Tale, The",0099731,1990,3,1990-03-09,108.0,United States,6.0,9611.0,4960385.0,1,male,female,1,0,0,0,1
Mindwalk,0100151,1990,3,1991-12-20,112.0,United States,7.6,3063.0,774048.0,0,male,female,0,0,0,0,1
Ghost,0099653,1990,3,1990-07-13,127.0,United States,7.1,211551.0,217631306.0,0,male,female,0,0,0,0,1
Paris is Burning,0100332,1990,3,1991-08-01,71.0,United States,8.2,14793.0,3905297.0,1,female,female,1,0,0,0,1
Tremors,0100814,1990,3,1990-01-19,96.0,United States,7.2,134055.0,16667084.0,0,male,male,0,0,0,0,1
"I, the Worst of All",0100990,1990,3,1995-11-24,105.0,Argentina,7.0,653.0,52148.0,0,female,female,1,0,0,0,1
White Hunter Black Heart,0100928,1990,1,1990-09-14,112.0,United States,6.6,12159.0,2319124.0,0,male,female,0,0,0,0,1
Pretty Woman,0100405,1990,3,1990-03-23,119.0,United States,7.1,314135.0,178406268.0,0,male,female,0,0,0,0,1
Goodfellas,0099685,1990,3,1990-09-21,145.0,United States,8.7,1107104.0,46909721.0,0,male,male,0,0,0,0,1
Darkman,0099365,1990,0,1990-08-24,96.0,United States,6.4,62462.0,33878502.0,0,male,female,0,0,0,0,0
An Angel at My Table,0099040,1990,3,1990-09-20,158.0,New Zealand,7.5,7599.0,1054638.0,1,female,female,0,0,0,0,1
"Bonfire of the Vanities, The",0099165,1990,2,1990-12-21,125.0,United States,5.6,24714.0,15691192.0,0,male,female,0,0,0,0,1
Edward Scissorhands,0099487,1990,3,1990-12-14,105.0,United States,7.9,474534.0,56362352.0,0,male,female,0,0,0,0,1
Wild at Heart,0100935,1990,2,1990-08-17,125.0,United States,7.2,91172.0,14560247.0,0,male,female,0,0,0,0,1
Joe Versus the Volcano,0099892,1990,2,1990-03-09,102.0,United States,5.8,36641.0,39404261.0,0,male,female,0,0,0,0,1
Flatliners,0099582,1990,3,1990-08-10,115.0,United States,6.5,85373.0,61489265.0,0,male,female,0,0,0,0,1
Die Hard 2,0099423,1990,3,1990-07-03,124.0,United States,7.2,355573.0,117540947.0,0,female,female,0,0,0,0,1
"Hunt for Red October, The",0099810,1990,1,1990-03-02,135.0,United States,7.6,194137.0,122012643.0,0,male,male,0,0,0,0,1
Happily Ever After,0099733,1990,3,1993-05-28,75.0,United States,5.7,2370.0,3299382.0,0,male,female,0,0,0,0,1
"Russia House, The",0100530,1990,0,1990-12-21,123.0,United States,6.1,15969.0,22997992.0,0,male,female,0,0,0,0,0
Close-Up,0100234,1990,1,1991-10-30,98.0,Iran,8.3,18831.0,2670.0,0,male,Unknown,0,0,0,0,1
Qin yong,0098147,1990,3,1990-04-12,145.0,Hong Kong,6.8,976.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,1
Dark Angel (I Come in Peace),0099817,1990,0,1990-09-28,91.0,United States,6.1,11901.0,4348368.0,0,male,female,0,0,0,0,0
A Little Night Music,0359610,1990,3,1990-11-07,178.0,United States,9.0,147.0,42882908.89776919,0,male,female,0,0,0,1,1
"Long Walk Home, The",0100046,1990,3,1991-04-12,97.0,United States,7.3,3912.0,4873620.0,0,male,female,0,0,0,0,1
I Hired a Contract Killer,0099818,1990,0,1990-10-12,79.0,Finland,7.2,6212.0,42882908.89776919,1,female,Unknown,0,0,0,1,0
I love you to death,0099819,1990,3,1990-04-06,97.0,United States,6.4,14340.0,16186793.0,0,male,female,0,0,0,0,1
Child's Play 2,0099253,1990,3,1990-11-09,84.0,United States,5.9,50018.0,28501605.0,0,male,female,0,0,0,0,1
Troll 2,0105643,1990,3,1990-10-12,95.0,Italy,2.9,32477.0,42882908.89776919,0,male,female,0,0,0,1,1
Miller's Crossing,0100150,1990,0,1990-10-05,115.0,United States,7.7,132986.0,5080409.0,0,male,male,0,0,0,0,0
Air America,0099005,1990,0,1990-08-10,113.0,United States,5.8,28492.0,31053601.0,0,male,female,0,0,0,0,0
Predator 2,0100403,1990,2,1990-11-21,108.0,United States,6.3,157791.0,30669413.0,0,male,male,0,0,0,0,1
RoboCop 2,0100502,1990,1,1990-06-22,117.0,United States,5.8,85353.0,45681173.0,0,male,female,0,0,0,0,1
Teenage Mutant Ninja Turtles,0100758,1990,2,1990-03-30,93.0,United States,6.8,91821.0,135265915.0,1,male,female,0,0,0,0,1
A Tale of Springtime,0097106,1990,3,1990-04-04,108.0,France,7.2,4459.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
"Match Factory Girl, The",0098532,1990,3,1992-11-06,69.0,Finland,7.6,9765.0,42882908.89776919,1,female,female,0,0,0,1,1
Europa Europa,0099776,1990,2,1990-11-14,112.0,Germany,7.6,16054.0,5575738.0,1,female,male,0,0,0,0,1
Portrait of a Marriage,0098897,1990,3,1992-07-19,219.0,United Kingdom,7.6,473.0,42882908.89776919,1,Unknown,female,1,0,0,1,1
Lord of the Flies,0100054,1990,0,1990-03-16,90.0,United States,6.4,30537.0,13985225.0,0,male,Unknown,0,0,0,0,0
Stella,0100691,1990,2,1990-02-02,109.0,United States,6.2,2645.0,20240128.0,0,male,female,0,0,0,0,1
"Welcome Home, Roxy Carmichael",0100911,1990,3,1990-10-12,95.0,United Kingdom,5.8,5407.0,3989297.0,1,male,female,0,0,0,0,1
Jacob's Ladder,0099871,1990,1,1990-11-02,113.0,United States,7.5,105506.0,26118851.0,0,male,female,0,0,0,0,1
Where the Heart Is,0100924,1990,3,1990-02-23,107.0,United States,6.0,1634.0,1106475.0,0,male,female,0,0,0,0,1
Presumed Innocent,0100404,1990,1,1990-07-27,127.0,United States,6.9,41244.0,86303188.0,0,male,female,0,0,0,0,1
Dragon Ball Z: The Movie - The Tree of Might,0142233,1990,1,1998-03-17,60.0,Japan,6.9,7549.0,42882908.89776919,0,male,female,0,0,0,1,1
Alice,0099012,1990,3,1991-01-10,106.0,United States,6.6,14190.0,7331647.0,0,male,female,0,0,0,0,1
Criminal Justice,0099321,1990,3,1990-09-08,90.0,USA,6.4,319.0,42882908.89776919,0,male,female,0,0,0,1,1
Kindergarten Cop,0099938,1990,3,1990-12-21,111.0,United States,6.2,145662.0,91457688.0,0,male,female,0,0,0,0,1
Cry-Baby,0099329,1990,3,1990-04-06,85.0,United States,6.5,58892.0,8266343.0,0,male,female,0,0,0,0,1
"Nasty Girl (Das schreckliche Mädchen), The",0100557,1990,3,1991-03-01,92.0,West Germany,7.3,2578.0,2281569.0,0,male,female,0,0,0,0,1
Dragon Ball Z: Bardock - The Father of Goku,0142245,1990,0,2001-10-09,48.0,Japan,7.9,5060.0,270354.0,0,male,female,0,0,0,0,0
Dances with Wolves,0099348,1990,1,1990-11-21,181.0,United States,8.1,257486.0,184208848.0,1,male,female,0,0,0,0,1
Rosencrantz & Guildenstern Are Dead,0100519,1990,1,1991-02-08,117.0,United Kingdom,7.4,21823.0,739104.0,1,male,male,0,0,0,0,1
Hidden Agenda,0099768,1990,3,1991-01-01,108.0,United Kingdom,6.9,4018.0,1030938.0,0,male,female,0,0,0,0,1
Class of 1999,0099277,1990,2,1990-05-11,99.0,United States,5.9,7483.0,2459895.0,0,male,female,0,0,0,0,1
"Rescuers Down Under, The",0100477,1990,1,1990-11-16,77.0,United States,6.9,41845.0,27931461.0,0,male,female,0,0,0,0,1
"Godfather: Part III, The",0099674,1990,3,1990-12-25,162.0,United States,7.6,385085.0,66761392.0,0,male,female,0,0,0,0,1
Metropolitan,0100142,1990,3,1990-08-03,98.0,United States,7.3,11118.0,2960492.0,1,Unknown,female,0,0,0,0,1
"Reflecting Skin, The",0100469,1990,1,1990-11-09,96.0,United Kingdom,6.7,8372.0,17042.0,1,male,female,0,0,0,0,1
Barbarian Queen II: The Empress Strikes Back,0103768,1990,3,1992-07-29,80.0,USA,3.7,835.0,42882908.89776919,1,male,female,0,0,0,1,1
"Sheltering Sky, The",0100594,1990,0,1990-12-12,138.0,United Kingdom,6.7,12656.0,2075084.0,1,male,female,0,0,0,0,0
Bullet in the Head,0099426,1990,1,1990-08-17,136.0,Hong Kong,7.6,10596.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Navy Seals,0100232,1990,0,1990-07-20,113.0,United States,5.5,16669.0,25069101.0,0,male,female,1,0,0,0,0
Delta Force 2: The Colombian Connection,0099399,1990,1,1990-08-24,111.0,United States,4.9,7368.0,6698361.0,0,male,male,0,0,0,0,1
Naked Tango,0100222,1990,1,1991-09-01,90.0,Switzerland,6.0,660.0,81777.0,1,male,female,0,0,0,0,1
"No Retreat, No Surrender 3: Blood Brothers",0100266,1990,0,1990-01-25,101.0,Hong Kong,5.2,898.0,42882908.89776919,0,male,male,0,0,0,1,0
Lionheart,0100029,1990,1,1991-01-11,108.0,United States,6.2,35636.0,24078196.0,0,male,female,0,0,0,0,1
Rocky V,0100507,1990,0,1990-11-16,104.0,United States,5.3,134347.0,40946358.0,0,male,female,0,0,0,0,0
Hiroshima: Out of the Ashes,0099772,1990,3,1990-08-06,100.0,USA,6.0,326.0,42882908.89776919,0,male,female,0,0,0,1,1
Gremlins 2: The New Batch,0099700,1990,2,1990-06-15,106.0,United States,6.4,101123.0,41482207.0,0,male,female,0,0,0,0,1
Nightbreed,0100260,1990,3,1990-02-16,102.0,United States,6.5,22478.0,8862354.0,1,male,female,0,0,0,0,1
"Silence of the Lambs, The",0102926,1991,3,1991-02-14,118.0,United States,8.6,1376039.0,130742922.0,0,male,female,0,0,0,0,1
Beauty and the Beast,0101414,1991,3,1991-11-22,84.0,United States,8.1,438320.0,218967620.0,0,male,Unknown,0,0,0,0,1
