title,imdbid,year,rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay
Jaws,0073195,1975,3,20 Jun 1975,124,United States,8.1,577967,260758300,0,male,male,0
Dialogues of Exiles,0071427,1975,3,23 Apr 1975,100,Chile,6.8,164,,1,male,female,0
"Maids, The",0071798,1975,3,13 Dec 1977,95,United Kingdom,6.4,465,,1,male,female,0
"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",0073198,1975,3,21 Jan 1976,202,Belgium,7.7,8654,19858,1,female,female,0
"Mirror, The",0072443,1975,3,07 Mar 1975,107,Soviet Union,8.0,45064,22168,0,male,female,0
Dog Day Afternoon,0072890,1975,3,25 Dec 1975,125,United States,8.0,251132,50000000,0,,female,1
"Story of O, The",0073115,1975,3,14 Nov 1975,97,France,5.3,6250,,1,male,female,1
Nashville,0073440,1975,3,01 Jul 1975,160,United States,7.7,25845,9984123,0,male,female,0
Dolemite,0072895,1975,0,26 Apr 1975,90,United States,5.8,6081,,0,,,0
Zorro,0072448,1975,1,01 Jun 1976,120,Italy,6.5,3595,,1,male,female,0
Terror of Mechagodzilla,0073373,1975,1,01 Mar 1977,79,Japan,6.1,4879,,0,,female,0
A boy and His Dog,0072730,1975,0,14 Nov 1975,91,United States,6.5,17591,,0,,female,0
Switchblade Sisters,0073778,1975,3,01 May 1975,91,United States,6.6,3651,51264,0,male,female,0
Blonde in Black Leather,0073598,1975,3,,100,Italy,5.7,197,,0,male,female,0
Emmanuelle II,0072933,1975,3,15 Dec 1975,83,France,4.8,3295,,0,male,female,0
Deep Red,0073582,1975,3,11 Jun 1976,127,Italy,7.6,36892,,0,male,female,1
"Salò o le 120 giornate di Sodoma [Salo, or the 120 Days of Sodom]",0073650,1975,3,10 Jan 1976,117,Italy,5.8,58613,,1,male,male,1
Katie Tippel,0073233,1975,3,06 Mar 1975,100,Netherlands,6.7,2481,,0,male,female,0
Love and Death,0073312,1975,3,18 Jul 1975,85,United States,7.7,37988,20123742,0,male,female,0
Inserts,0073172,1975,1,13 Feb 1976,117,United Kingdom,6.3,1618,,0,male,female,0
Death Race 2000,0072856,1975,3,28 Nov 1975,80,United States,6.2,27504,,0,male,female,0
Numero deux,0073471,1975,3,04 Nov 1976,88,France,6.3,943,,0,male,female,0
Flatfoot in Hong Kong,0073541,1975,1,03 Feb 1975,115,Italy,6.4,3202,,1,,male,0
Mandingo,0073349,1975,2,25 Jul 1975,127,United States,6.3,3758,2433010,0,male,female,0
"Count of Monte-Cristo, The",0072824,1975,1,10 Jan 1975,103,UK,7.0,4408,,1,male,male,0
Assault on Precinct 13,0074156,1976,3,05 Nov 1976,91,United States,7.4,48910,,0,male,female,0
Carrie,0074285,1976,3,16 Nov 1976,98,United States,7.4,180639,33800000,0,male,female,0
"Outlaw Josey Wales, The",0075029,1976,2,30 Jun 1976,135,United States,7.8,71994,31800000,0,male,female,0
"Man Who Fell to Earth, The",0074851,1976,1,08 Apr 1976,139,United Kingdom,6.7,25815,100072,0,male,female,0
"Omen, The",0075005,1976,3,25 Jun 1976,111,United Kingdom,7.5,115936,60922980,1,male,,0
Logan's Run,0074812,1976,2,23 Jun 1976,119,United States,6.8,55552,,0,male,female,0
Network,0074958,1976,3,27 Nov 1976,121,United States,8.1,155424,23689877,0,,female,0
Taxi Driver,0075314,1976,1,09 Feb 1976,114,United States,8.2,789137,28262574,0,male,female,0
Rocky,0075148,1976,1,03 Dec 1976,120,United States,8.1,555224,117235147,0,male,female,0
Silent Movie,0075222,1976,1,16 Jun 1976,87,United States,6.7,17145,36145695,0,,,0
Les Douze Travaux d’Astérix (the Twelve Tasks of Asterix),0072901,1976,1,17 Nov 1976,82,France,7.6,16791,,1,male,male,0
Bugsy Malone,0074256,1976,3,15 Sep 1976,93,United Kingdom,6.9,17643,2783840,1,male,female,0
Sparkle,0075249,1976,3,07 Apr 1976,98,United States,6.8,1631,,0,,female,0
Revenge Of The Cheerleaders,0075137,1976,1,01 May 1976,87,United States,4.6,818,,0,male,female,1
Murder by Death,0074937,1976,3,23 Jun 1976,95,United States,7.3,37073,,0,male,male,0
Sebastiane,0075177,1976,1,28 Oct 1976,86,United Kingdom,6.1,2735,,0,male,male,1
In the Realm of the Senses,0074102,1976,3,01 Apr 1977,109,Japan,6.6,20315,,1,,female,1
Marathon Man,0074860,1976,1,08 Oct 1976,125,United States,7.4,62109,21709020,0,male,female,0
A Star Is Born,0075265,1976,0,17 Dec 1976,139,United States,6.1,11277,80000000,0,male,female,0
Small Change,0074152,1976,3,03 Oct 1976,104,France,7.7,5848,38805,0,male,female,0
"Little Girl Who Lives Down the Lane, The",0074806,1976,3,26 Jan 1977,91,France,7.0,15040,,1,male,female,0
Il secondo tragico Fantozzi,0075178,1976,1,15 Apr 1976,110,Italy,7.7,4119,,0,male,female,0
Family Plot,0074512,1976,3,09 Apr 1976,120,United States,6.8,22578,,0,male,female,0
Silver Streak,0075223,1976,1,03 Dec 1976,114,United States,6.9,19532,51079064,0,male,female,0
"Desert of the Tartars, The",0074400,1976,0,29 Oct 1976,140,Italy,7.5,2189,,1,male,male,0
All the President's Men,0074119,1976,1,09 Apr 1976,138,United States,8.0,112126,70600000,0,male,male,0
Pascual Duarte,0073518,1976,1,16 Feb 1977,94,Spain,6.0,220,,0,male,female,0
"Town That Dreaded Sundown, The",0075342,1976,1,24 Dec 1976,90,United States,6.0,8049,,0,male,female,0
"Tenant, The",0074811,1976,1,26 May 1976,126,France,7.6,43053,1924733,0,male,female,0
Az otodik pecset,0075467,1976,1,07 Oct 1976,116,Hungary,8.6,4536,,0,male,male,0
"Gumball Rally, The",0074597,1976,3,28 Jul 1976,105,United States,6.2,4073,,0,male,male,0
Two-Minute Warning,0075359,1976,1,12 Nov 1976,115,United States,6.2,3882,,0,male,,0
Allegro non troppo,0074121,1976,0,27 Jul 1977,75,Italy,7.4,2929,,0,male,female,0
Keoma,0074740,1976,1,25 Nov 1976,105,Italy,7.0,5508,,0,male,female,0
Canoa: A Shameful Memory,0131335,1976,0,04 Mar 1976,115,Mexico,7.8,1479,,0,male,male,0
Drum,0074437,1976,2,27 Aug 1976,110,United States,5.4,896,,0,male,,0
Mandinga,0074855,1976,1,09 Sep 1976,86,Italy,3.5,199,,0,male,female,0
Emmanuelle bianca e nera,0074471,1976,2,01 Sep 1976,82,Italy,3.9,179,,0,male,female,0
Freaky Friday,0076054,1976,3,21 Jan 1977,95,United States,6.3,12754,25942000,0,male,female,0
Star Wars,0076759,1977,1,25 May 1977,121,United States,8.6,1312386,460998507,0,male,female,0
Sluzhebnyy roman,0076727,1977,3,26 Oct 1977,159,Soviet Union,8.3,9060,,0,male,female,0
"Turning Point, The",0076843,1977,3,18 Nov 1977,119,United States,6.8,4599,25933445,0,male,female,0
Julia,0076245,1977,3,08 Jan 1978,117,United States,7.1,9467,20714400,0,male,female,0
Saturday Night Fever,0076666,1977,1,16 Dec 1977,118,United States,6.8,77912,94213184,0,male,female,0
"Many Adventures of Winnie the Pooh, The",0076363,1977,0,11 Mar 1977,74,United States,7.5,35522,,0,male,female,0
"Rescuers, The",0076618,1977,3,22 Jun 1977,78,United States,6.9,62523,71215869,0,male,female,0
Stroszek,0075276,1977,0,12 Jul 1977,115,West Germany,7.8,14084,,0,male,female,0
Annie Hall,0075686,1977,3,20 Apr 1977,93,United States,8.0,261852,38251425,0,male,female,0
"Goodbye Girl, The",0076095,1977,3,30 Nov 1977,111,United States,7.4,13697,102000000,0,male,female,0
Soldaat van Oranje,0076734,1977,1,22 Jun 1979,165,Netherlands,7.6,12854,,1,male,female,0
Suspiria,0076786,1977,3,12 Aug 1977,92,Italy,7.4,90109,,0,male,female,0
3 Women,0075612,1977,3,29 Apr 1977,124,United States,7.8,15097,,0,male,female,0
House,0076162,1977,3,01 Sep 1977,88,Japan,7.3,25907,209765,0,male,female,0
A Special Day,0076085,1977,2,01 Oct 1977,106,Italy,8.1,13641,,1,male,female,0
A Bridge Too Far,0075784,1977,1,15 Jun 1977,175,United States,7.4,55733,50750000,1,male,,0
"Devil, Probably, The",0075938,1977,2,15 Jun 1977,95,France,7.1,3882,26816,0,male,female,0
ABBA: The Movie,0075617,1977,1,02 Feb 1979,95,Sweden,6.4,3382,,1,male,,0
Death Trap!,0074455,1977,3,13 May 1977,91,United States,5.5,7246,,0,male,female,0
Close Encounters of the Third Kind,0075860,1977,1,14 Dec 1977,138,United States,7.6,197089,135189114,1,male,female,0
A Little Night Music,0076319,1977,3,21 May 1980,124,West Germany,5.6,824,,1,male,female,0
"Man Who Loved Women, The",0076155,1977,1,27 Apr 1977,120,France,7.4,6749,,0,male,female,0
Eraserhead,0074486,1977,0,03 Feb 1978,89,United States,7.3,112911,,0,male,female,0
"Sentinel, The",0076683,1977,3,11 Feb 1977,92,United States,6.4,10198,,0,male,female,1
"36 Crazy Fists, The",0076661,1977,0,27 May 1983,90,Hong Kong,5.2,707,,0,,,0
High Anxiety,0076141,1977,1,25 Dec 1977,94,United States,6.7,21671,31063038,0,,female,0
"Haunting of Julia, The",0074611,1977,3,11 Sep 1981,98,Canada,6.2,2191,,1,male,female,0
Slap Shot,0076723,1977,3,25 Feb 1977,123,United States,7.3,36792,28000000,0,male,,0
Damnation Alley,0075909,1977,0,21 Oct 1977,91,United States,5.2,5245,,0,male,,0
"Spy Who Loved Me, The",0076752,1977,1,03 Aug 1977,125,United Kingdom,7.1,106373,46838673,0,male,female,0
Martin,0077914,1977,1,05 Jul 1978,95,United States,7.1,10918,,0,male,female,0
"Hills Have Eyes, The",0077681,1977,3,22 Jul 1977,90,United States,6.3,34014,,0,male,female,0
Desperate Living,0075936,1977,3,02 Nov 1980,90,United States,7.1,5335,,0,male,female,1
"Kentucky Fried Movie, The",0076257,1977,1,04 Nov 1978,83,United States,6.4,18545,,0,male,,1
Kingdom of the Spiders,0076271,1977,3,01 Nov 1977,97,United States,5.8,5075,,0,male,female,0
Orca,0076504,1977,1,22 Jul 1977,92,United States,5.7,11618,14717854,1,male,female,0
Pete's Dragon,0076538,1977,2,03 Nov 1977,128,United States,6.4,24222,39588000,0,male,female,0
"Race for Your Life, Charlie Brown",0076591,1977,3,24 Aug 1977,76,United States,7.2,3508,3223888,0,male,male,0
"Duelists, The",0075968,1977,1,13 Jan 1978,100,United Kingdom,7.4,23417,,0,male,male,0
Alucarda,0075666,1977,3,26 Jan 1978,78,Mexico,6.3,3403,,0,male,female,1
Bad,0075679,1977,3,20 Jan 1977,105,United States,6.2,808,,0,male,female,0
Peppermint Soda,0075939,1977,3,14 Dec 1977,97,France,6.9,1191,,0,female,female,0
Planet of Dinosaurs,0078089,1977,3,27 Aug 1979,84,United States,4.0,1675,,0,male,,0
Rabid,0076590,1977,3,08 Apr 1977,91,Canada,6.3,18233,,0,male,female,0
"Man in the Iron Mask, The",0074853,1977,2,17 Jan 1977,100,UK,6.7,2701,,1,male,female,0
Pumping Iron,0076578,1977,0,23 Jun 1977,86,United States,7.4,22563,,0,male,,0
Emmanuelle 3,0077497,1977,3,15 Dec 1977,98,France,3.9,1772,,0,male,female,1
Love Camp,0074548,1977,3,13 Oct 1977,79,Switzerland,4.6,477,,0,,female,0
March or Die,0076175,1977,0,13 Oct 1977,107,United Kingdom,6.3,3431,1000000,0,male,female,0
Days of Heaven,0077405,1978,3,06 Oct 1978,94,United States,7.8,57035,3446749,0,male,female,0
Animal House,0077975,1978,2,28 Jul 1978,109,United States,7.5,118742,141600000,0,male,female,0
Quel maledetto treno blindato,0076584,1978,0,01 Dec 1981,99,Italy,6.5,9622,,0,male,male,0
Höstsonaten,0077711,1978,3,18 Oct 1978,99,West Germany,8.2,33187,,1,male,female,0
Grease,0077631,1978,3,16 Jun 1978,110,United States,7.2,261765,190071103,0,male,female,0
"Star Wars Holiday Special, The",0193524,1978,1,17 Nov 1978,97,USA,2.2,14021,,0,male,female,0
"Shout, The",0078259,1978,0,10 Aug 1979,86,United Kingdom,6.6,4275,,0,male,female,0
Damien: Omen II,0077394,1978,2,09 Jun 1978,107,United Kingdom,6.2,31561,26518355,1,male,,0
Dawn of the Dead,0077402,1978,0,24 May 1979,127,United States,7.9,118003,,1,male,male,0
Interiors,0077742,1978,3,06 Oct 1978,92,United States,7.3,19498,10432366,0,male,female,0
Superman,0078346,1978,1,15 Dec 1978,143,United States,7.4,171011,134478449,1,male,female,0
Watership Down,0078480,1978,1,01 Nov 1978,91,United Kingdom,7.6,35917,,0,male,male,0
Avalanche,0077189,1978,2,29 Sep 1978,91,United States,3.7,2081,,0,,female,0
"Deer Hunter, The",0077416,1978,1,23 Feb 1979,183,United States,8.1,331624,48979328,1,male,male,0
Halloween,0077651,1978,3,27 Oct 1978,91,United States,7.7,264297,47160000,0,male,,0
Death on the Nile,0077413,1978,3,29 Sep 1978,140,United Kingdom,7.3,32212,14560084,0,male,female,0
Girlfriends,0077613,1978,3,04 Oct 1978,88,United States,7.2,2291,,0,female,female,0
A Woman Called Moses,0078509,1978,3,11 Dec 1978,240,United States,7.8,337,,0,,,0
Midnight Express,0077928,1978,0,06 Oct 1978,121,United Kingdom,7.6,78420,35000000,1,male,female,1
"Hound of the Baskervilles, The",0076161,1978,3,01 Nov 1980,78,United Kingdom,4.6,1126,,0,male,,0
La cage aux folles,0077288,1978,2,13 May 1979,97,France,7.2,10664,20424259,1,,female,1
Ringing Bell (Chirin no Suzu),0306646,1978,0,11 Mar 1978,47,Japan,7.1,778,,0,,female,0
I Spit on Your Grave,0077713,1978,0,22 Nov 1978,101,United States,5.7,27982,,0,male,,0
Within the Woods,0078503,1978,3,,31,United States,6.5,2357,,0,,female,0
"Wiz, The",0078504,1978,3,24 Oct 1978,134,United States,5.5,14909,21049053,0,,female,0
Battlestar Galactica,0077215,1978,3,18 May 1979,148,United States,6.8,9647,,0,male,male,0
Foul Play,0077578,1978,3,14 Jul 1978,116,United States,6.8,15223,44999621,0,male,female,0
Magic,0077889,1978,1,08 Nov 1978,107,United States,6.8,10765,,0,male,,0
"Boys from Brazil, The",0077269,1978,1,06 Oct 1978,125,United Kingdom,7.0,27521,,1,male,female,0
Jaws 2,0077766,1978,2,16 Jun 1978,116,United States,5.8,76701,81766007,0,male,female,0
Starcrash,0079946,1978,3,09 Mar 1979,92,United States,4.0,7033,,1,male,female,0
"Lord of the Rings, The",0077869,1978,1,15 Nov 1978,132,United States,6.2,32777,30471420,1,male,male,0
Gray Lady Down,0077629,1978,2,01 Apr 1978,111,United States,6.2,3145,5438927,0,male,,0
Pretty Baby,0078111,1978,2,05 Apr 1978,110,United States,6.6,10683,5786368,0,male,female,0
"Brink's Job, The",0077275,1978,1,08 Dec 1978,104,United States,6.5,3014,7909950,0,male,male,0
"Driver, The",0077474,1978,0,02 Aug 1978,91,United States,7.1,15951,,0,male,female,0
Convoy,0077369,1978,0,24 Aug 1978,110,United States,6.3,16580,22765081,1,,,0
Lo chiamavano Bulldozer,0077864,1978,0,05 Oct 1978,110,Italy,6.8,5420,,1,female,male,0
Jubilee,0076240,1978,3,01 Feb 1978,106,United Kingdom,6.1,3143,,0,male,female,0
Alien,0078748,1979,3,22 Jun 1979,117,United Kingdom,8.4,844396,81900459,1,male,female,0
Manhattan,0079522,1979,1,25 Apr 1979,96,United States,7.9,138334,39946780,0,male,female,1
"Warriors, The",0080120,1979,1,09 Feb 1979,93,United States,7.6,100726,22490039,0,male,male,0
Life of Brian,0079470,1979,3,17 Aug 1979,94,United Kingdom,8.1,389370,20206622,0,,male,0
"Frisco Kid, The",0079180,1979,1,13 Jul 1979,119,United States,6.4,10397,9346177,0,male,,0
Die Blechtrommel,0078875,1979,3,11 Apr 1980,142,West Germany,7.5,23708,,1,male,female,0
Star Trek: The Motion Picture,0079945,1979,1,08 Dec 1979,132,United States,6.4,87964,82604699,0,male,,0
All That Jazz,0078754,1979,2,20 Dec 1979,123,United States,7.8,31029,37823676,0,male,female,0
Being There,0078841,1979,2,08 Feb 1980,130,West Germany,8.0,71130,30177511,1,male,female,0
"Marriage of Maria Braun, The",0079095,1979,3,23 Mar 1979,120,West Germany,7.8,13451,8144,0,male,female,0
"In-Laws, The",0079336,1979,3,12 Sep 1979,103,United States,7.3,8649,,0,male,male,0
Apocalypse Now,0078788,1979,0,15 Aug 1979,147,United States,8.5,646847,83471511,0,male,male,0
"China Syndrome, The",0078966,1979,3,16 Mar 1979,122,United States,7.4,29580,51718367,0,male,female,0
"Jerk, The",0079367,1979,1,14 Dec 1979,94,United States,7.2,56683,73691419,0,male,female,0
Nosferatu the Vampyre,0079641,1979,0,17 Jan 1979,107,West Germany,7.4,35343,,1,male,female,0
Escape from Alcatraz,0079116,1979,0,22 Jun 1979,112,United States,7.6,130052,43000000,0,male,male,1
Moonraker,0079574,1979,1,29 Jun 1979,126,United Kingdom,6.3,98683,70308099,1,male,female,0
Stalker,0079944,1979,1,17 Apr 1980,162,Soviet Union,8.1,130660,292049,0,male,female,0
Quadrophenia,0079766,1979,1,02 Nov 1979,120,United Kingdom,7.3,18645,,0,male,,0
"Amityville Horror, The",0078767,1979,3,27 Jul 1979,117,United States,6.2,38732,86432000,0,male,female,0
Rock 'n' Roll High School,0079813,1979,3,11 Feb 1981,93,United States,6.7,9966,,0,male,,0
L'hypothese du tableau vole,0077707,1979,0,04 Apr 1979,66,France,7.4,1090,,0,male,female,0
My Brilliant Career,0079596,1979,3,17 Aug 1979,100,Australia,7.1,4287,,0,female,female,0
Time After Time,0080025,1979,2,28 Sep 1979,112,United States,7.1,18109,,0,male,,0
Meatballs,0079540,1979,3,29 Jun 1979,94,Canada,6.2,21280,43046003,0,male,female,0
Angels' Brigade,0078778,1979,3,01 Feb 1979,97,United States,2.1,1954,,0,,female,0
"Bell Jar, The",0078843,1979,3,25 Oct 1979,107,United States,5.5,258,,0,male,female,1
Mad Max,0079501,1979,3,21 Mar 1980,88,Australia,6.9,202324,8750000,0,male,female,0
Rocky II,0079817,1979,1,15 Jun 1979,119,United States,7.3,204318,85182160,0,male,female,0
Phantasm,0079714,1979,1,28 Mar 1979,89,United States,6.7,36012,11988469,0,male,,0
"Black Hole, The",0078869,1979,0,21 Dec 1979,98,United States,6.0,25130,35841901,0,male,male,0
Hair,0079261,1979,3,15 Mar 1979,121,West Germany,7.6,37152,15284643,1,,female,1
Kramer vs. Kramer,0079417,1979,1,19 Dec 1979,105,United States,7.8,142323,106260000,0,male,female,0
Tourist Trap,0080040,1979,3,16 Mar 1979,90,United States,6.1,10098,,0,male,female,0
Rupan sansei: Kariosutoro no shiro,0079833,1979,3,15 Dec 1979,102,Japan,7.6,29880,142425,0,,female,0
Murder by Natural Causes,0079593,1979,1,17 Feb 1979,100,USA,7.7,623,,0,male,female,0
"Muppet Movie, The",0079588,1979,2,22 Jun 1979,95,United Kingdom,7.6,35517,65810475,1,male,male,0
Osenniy marafon,0079679,1979,1,23 Nov 1979,90,Soviet Union,7.8,3223,,0,male,female,0
Scum,0079871,1979,0,28 Sep 1979,98,United Kingdom,7.6,11348,6461,0,male,,0
Buffet froid,0078913,1979,0,19 Dec 1979,89,France,7.4,5547,,0,male,male,0
"North Avenue Irregulars, The",0079639,1979,3,09 Feb 1979,100,United States,6.8,1223,,0,male,female,0
"Rose, The",0079826,1979,1,07 Nov 1979,125,United States,7.0,8519,29174648,0,male,female,1
Norma Rae,0079638,1979,3,02 Mar 1979,114,United States,7.3,11392,22228000,0,male,female,0
"Blues Brothers, The",0080455,1980,1,20 Jun 1980,133,United States,7.9,194232,57229890,0,male,,0
Fame,0080716,1980,3,16 May 1980,134,United States,6.6,22379,21202829,0,male,female,1
Star Wars: Episode V - The Empire Strikes Back,0080684,1980,0,20 Jun 1980,124,United States,8.7,1241399,292753960,0,male,female,0
Moskva slezam ne verit,0079579,1980,3,11 Feb 1980,150,Soviet Union,8.1,12702,,0,male,female,0
Nine to Five (9 to 5),0080319,1980,3,19 Dec 1980,109,United States,6.9,32164,103290500,0,male,female,0
Airplane!,0080339,1980,3,02 Jul 1980,88,United States,7.7,231829,83453539,0,male,female,0
"Shining, The",0081505,1980,2,13 Jun 1980,146,United Kingdom,8.4,975614,45634352,1,male,female,0
Raging Bull,0081398,1980,1,19 Dec 1980,129,United States,8.2,343558,23383987,0,male,female,0
Atlantic City,0080388,1980,3,03 Apr 1981,104,Canada,7.3,16484,12729675,1,male,female,0
La terrazza,0081616,1980,3,08 Feb 1980,150,Italy,7.1,1546,,1,male,,0
"Nude Bomb, The",0081249,1980,1,09 May 1980,94,United States,5.1,3279,14662035,0,male,female,0
Loose Shoes,0076582,1980,1,01 Aug 1980,84,United States,4.7,562,,0,female,male,0
Any Which Way You Can,0080377,1980,1,17 Dec 1980,116,United States,6.1,19060,70687344,0,male,female,0
Resurrection,0081414,1980,1,26 Sep 1980,103,United States,7.3,2956,3910019,0,male,female,0
Cannibal Holocaust,0078935,1980,1,21 Jun 1985,95,Italy,5.8,54425,,0,male,female,0
Fade to Black,0080711,1980,3,14 Oct 1980,102,United States,6.0,4167,,0,male,female,0
"Fog, The",0080749,1980,3,08 Feb 1980,89,United States,6.8,71727,21448782,0,male,female,0
Little Darlings,0081060,1980,3,21 Mar 1980,96,United States,6.5,5502,34326249,0,male,female,0
Private Benjamin,0081375,1980,3,10 Oct 1980,109,United States,6.2,25829,69847348,0,male,female,0
Xanadu,0081777,1980,3,08 Aug 1980,96,United States,5.3,13150,22762571,0,male,female,1
Cruising,0080569,1980,0,15 Feb 1980,102,West Germany,6.5,22870,19798718,1,male,female,1
"Pepi, Luci, Bom and Other Girls Like Mom",0081323,1980,3,15 Aug 1985,82,Spain,6.2,5386,,0,male,female,1
Flash Gordon,0080745,1980,3,05 Dec 1980,111,United Kingdom,6.5,55310,27107960,1,male,female,0
Somewhere in Time,0081534,1980,2,03 Oct 1980,103,United States,7.2,28735,9709597,0,male,female,0
Can't Stop the Music,0080492,1980,3,20 Jun 1980,124,United States,4.1,4123,,0,female,,1
Superman II,0081573,1980,3,19 Jun 1981,127,United States,6.8,105582,108185706,1,male,female,0
Friday the 13th,0080761,1980,3,09 May 1980,95,United States,6.4,134020,39754601,0,male,female,0
Heaven's Gate,0080855,1980,0,24 Apr 1981,219,United States,6.8,14854,3484331,0,male,,0
Coal Miner's Daughter,0080549,1980,3,07 Mar 1980,124,United States,7.5,18224,67182787,0,male,female,0
"Blue Lagoon, The",0080453,1980,0,02 Jul 1980,104,United States,5.8,68356,58853106,0,male,female,0
"Ninth Configuration, The",0081237,1980,0,29 Feb 1980,118,United States,6.9,7535,,0,male,,0
Ordinary People,0081283,1980,2,19 Sep 1980,124,United States,7.7,50820,54766923,0,male,,0
Battle Beyond the Stars,0080421,1980,2,08 Sep 1980,104,United States,5.5,8961,,0,male,male,0
Nightmare City,0080931,1980,3,18 Nov 1983,88,Italy,5.5,6130,,1,male,female,0
"Final Countdown, The",0080736,1980,0,01 Aug 1980,103,United States,6.7,23437,16647800,0,male,female,0
"King and the Mockingbird, The",0079820,1980,0,19 Mar 1980,83,France,7.9,5015,27513,0,male,male,0
